region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Montserrat,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
Montserrat,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
Montserrat,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0
Montserrat,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Montserrat,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
Montserrat,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
Montserrat,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
Montserrat,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
Montserrat,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0
Montserrat,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0
Montserrat,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0
Montserrat,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
Montserrat,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0
Montserrat,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0136667,0.0
Morocco,1985,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0
Morocco,1986,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.0
Morocco,1987,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0
Morocco,1988,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.0
Morocco,1989,0.0,0.0,0.0,1.157,0.0,0.0,0.0,0.0
Morocco,1990,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0
Morocco,1991,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0
Morocco,1992,0.0,0.0,0.0,0.964,0.0,0.0,0.0,0.0
Morocco,1993,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0
Morocco,1994,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0
Morocco,1995,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0
Morocco,1996,0.0,0.0,0.0,1.957,0.0,0.0,0.0,0.0
Morocco,1997,0.0,0.0,0.0,2.083,0.0,0.0,0.0,0.0
Morocco,1998,0.0,0.0,0.0,1.777,0.0,0.0,0.0,0.0
Morocco,1999,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0
Morocco,2000,8.90979,0.0,0.0,0.711,0.0,0.0,2.44635,0.064
Morocco,2001,10.3022,0.0,0.0,0.862,0.0,0.0,2.82866,0.206
Morocco,2002,11.0832,0.0,0.0,0.842,0.0,0.0001,3.04311,0.194
Morocco,2003,12.0383,0.0,0.0,1.441,0.0,0.0001,2.80427,0.203
Morocco,2004,12.7382,0.0,0.0,1.592,0.0,0.0001,2.96731,0.199
Morocco,2005,14.2767,0.0,0.0,0.969,0.0,0.0001,3.3257,0.206
Morocco,2006,13.1888,1.83295,0.0,0.988,0.0,0.0001,3.07228,0.183
Morocco,2007,13.232,1.83894,0.0,0.906,0.0,0.0001,3.08233,0.279
Morocco,2008,13.4273,1.86608,0.0,0.92,0.0,0.0001,3.12782,0.298
Morocco,2009,12.4606,1.73174,0.0,2.542,0.0,0.0001,2.90264,0.391
Morocco,2010,11.6306,3.55278,0.0,3.433,0.0,0.0001,3.18889,0.659
Morocco,2011,11.2628,6.61865,0.0,1.986,0.0,0.0001,3.08804,0.69
Morocco,2012,12.6098,7.41023,0.0,1.615,0.005,0.0,3.45737,0.728
Morocco,2013,11.4072,6.7035,0.0,2.757,0.005,0.0,3.12763,1.356
Morocco,2014,12.1802,7.15774,0.0,1.621,0.005414,0.0,3.33956,1.92
Morocco,2015,12.6765,7.44939,0.0,1.866,0.005414,0.005,3.47564,2.52
Morocco,2016,13.0137,7.64758,0.0,1.242,0.01191,0.401,3.56811,3.0
Morocco,2017,13.5686,7.97365,0.0,1.173,0.013263,0.415,3.72024,3.035
Morocco,2018,14.0094,8.23267,0.0,1.67706,0.013263,0.95,3.84109,3.841
Morocco,2019,16.3651,9.61704,0.0,1.63746,0.0158793,1.581,4.48699,4.699
Mozambique,2000,0.0,0.0,0.0,9.555,0.008,0.0,0.04136,0.0
Mozambique,2001,0.0,0.0,0.0,11.723,0.014,0.0,0.04136,0.0
Mozambique,2002,0.0,0.0,0.0,12.547,0.032,0.0,0.03572,0.0
Mozambique,2003,0.0,0.0,0.0,10.761,0.039,0.0,0.03478,0.0
Mozambique,2004,0.0,0.0,0.0,11.551,0.038,0.0,0.04324,0.0
Mozambique,2005,0.0,0.0,0.0,13.131,0.045,0.0,0.01974,0.0
Mozambique,2006,0.0,0.0,0.0,14.57,0.041,0.0,0.0188,0.0
Mozambique,2007,0.0,0.0,0.0,15.902,0.041,0.0,0.01222,0.0
Mozambique,2008,0.0,0.0,0.0,14.963,0.049,0.0,0.01222,0.0
Mozambique,2009,0.0,0.0,0.0,16.781,0.044,0.0,0.01222,0.0
Mozambique,2010,0.0,0.0,0.0,16.481,0.054,0.0,0.01786,0.0
Mozambique,2011,0.0,0.0,0.0,16.642,0.068,0.0,0.0188,0.0
Mozambique,2012,0.0,0.0,0.0,14.994,0.068,0.0001,0.01974,0.0
Mozambique,2013,0.0,0.0,0.0,14.401,0.063,0.0004,0.32806,0.0
Mozambique,2014,0.0,0.0,0.0,16.013,0.072,0.001,1.4946,0.0
Mozambique,2015,0.0,0.0,0.0,17.035,0.062,0.002,2.53988,0.0
Mozambique,2016,0.0,0.0,0.0,15.453,0.055,0.002,2.95724,0.0
Mozambique,2017,0.0,0.0,0.0,13.92,0.058,0.002,2.7542,0.0
Mozambique,2018,0.0,0.0,0.0,13.7818,0.061457,0.002,2.57184,0.0
Mozambique,2019,0.0,0.0,0.0,12.6974,0.061276,0.002,2.58249,0.0
Namibia,2000,0.0213452,0.0,0.0,1.366,0.0,0.0,0.0106548,0.0
Namibia,2001,0.00376209,0.0,0.0,1.356,0.0,0.0,0.00187791,0.0
Namibia,2002,0.000627015,0.0,0.0,1.446,0.0,0.0,0.000312985,0.0
Namibia,2003,0.00877821,0.0,0.0,1.497,0.0,0.0,0.00438179,0.0
Namibia,2004,0.000627015,0.0,0.0,1.586,0.0,0.0,0.000312985,0.0
Namibia,2005,0.0206915,0.0,0.0,1.641,0.0,0.0,0.0103285,0.0
Namibia,2006,0.0586993,0.0,0.0,1.59,0.0,0.0,0.0293007,0.0
Namibia,2007,0.0213452,0.0,0.0,1.56,0.0,0.0,0.0106548,0.0
Namibia,2008,0.110728,0.0,0.0,1.476,0.0,0.0,0.0552718,0.0
Namibia,2009,0.0506948,0.0,0.0,1.395,0.0,0.0,0.0253052,0.001
Namibia,2010,0.0363669,0.0,0.0,1.235,0.0,0.007,0.0181531,0.001
Namibia,2011,0.0163024,0.0,0.0,1.39,0.0,0.008,0.00813761,0.001
Namibia,2012,0.0225725,0.0,0.0,1.591,0.0,0.014,0.0112675,0.001
Namibia,2013,0.0369939,0.0,0.0,1.259,0.0,0.022,0.0184661,0.001
Namibia,2014,0.0081512,0.0,0.0,1.47,0.0,0.029,0.0040688,0.001
Namibia,2015,0.0213185,0.0,0.0,1.487,0.0,0.039,0.0106415,0.001
Namibia,2016,0.0388749,0.0,0.0,1.345,0.0,0.057,0.0194051,0.001
Namibia,2017,0.041383,0.0,0.0,1.577,0.0,0.026,0.020657,0.005
Namibia,2018,0.0131673,0.0,0.0,1.13256,0.0,0.026,0.00657268,0.005
Namibia,2019,0.0104503,0.0,0.0,1.01441,0.0,0.026,0.00521642,0.005
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Nauru,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0
Nauru,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
Nauru,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0386667,0.0
Nepal,2000,0.0,0.0,0.0,1.616,0.0,0.0,0.063,0.0
Nepal,2001,0.0,0.0,0.0,1.831,0.0,0.0,0.025,0.0
Nepal,2002,0.0,0.0,0.0,2.098,0.0,0.0,0.017,0.0
Nepal,2003,0.0,0.0,0.0,2.24,0.0,0.0,0.004,0.0
Nepal,2004,0.0,0.0,0.0,2.378,0.0,0.0,0.013,0.0
Nepal,2005,0.0,0.0,0.0,2.492,0.0,0.0,0.009,0.0
Nepal,2006,0.0,0.0,0.0,2.708,0.0,0.0,0.009,0.0
Nepal,2007,0.0,0.0,0.0,2.755,0.0,0.009,0.00846,0.0
Nepal,2008,0.0,0.0,0.0,2.775,0.0,0.011,0.00846,0.0
Nepal,2009,0.0,0.0,0.0,3.071,0.0,0.012,0.01222,0.0
Nepal,2010,0.0,0.0,0.0,3.173,0.0,0.006138,0.00282,0.0
Nepal,2011,0.0,0.0,0.0,3.455,0.0,0.011146,0.00188,0.0
Nepal,2012,0.0,0.0,0.0,3.498,0.0,0.013229,0.01786,0.0
Nepal,2013,0.0,0.0,0.0,3.472,0.0,0.015477,0.0094,0.0
Nepal,2014,0.0,0.0,0.0,3.751,0.0,0.016504,0.00094,0.006
Nepal,2015,0.0,0.0,0.0,3.418,0.0,0.019135,0.0,0.006
Nepal,2016,0.0,0.0,0.0,4.195,0.0,0.019379,0.0,0.006
Nepal,2017,0.0,0.0,0.0,4.586,0.0,0.077609,0.0,0.006
Nepal,2018,0.0,0.0,0.0,4.84902,0.0,0.077609,0.0,0.014
Nepal,2019,0.0,0.0,0.0,5.32603,0.0,0.08,0.0,0.014
Netherlands,1985,14.833,38.213,3.899,0.003,0.441,0.0,3.258,0.0
Netherlands,1986,15.138,41.502,4.216,0.003,0.553,0.0,3.456,0.001
Netherlands,1987,16.948,41.292,3.556,0.001,0.702,0.0,3.659,0.002
Netherlands,1988,22.255,36.428,3.675,0.002,0.835,0.0,3.796,0.016
Netherlands,1989,22.156,39.93,4.019,0.037,0.9,0.0,3.307,0.023
Netherlands,1990,27.499,36.529,3.502,0.085,0.67,0.0,3.064,0.056
Netherlands,1991,25.242,41.015,3.329,0.104,0.75,0.0,3.304,0.088
Netherlands,1992,25.216,43.462,3.8,0.12,0.752,0.001,3.155,0.147
Netherlands,1993,24.248,44.121,3.948,0.092,0.863,0.001,3.026,0.174
Netherlands,1994,27.007,43.541,3.967,0.1,0.939,1e-05,3.331,0.238
Netherlands,1995,30.022,42.011,4.018,0.088,1.017,0.001,2.814,0.317
Netherlands,1996,28.453,47.075,4.16,0.08,1.316,0.002,2.824,0.437
Netherlands,1997,27.362,50.661,2.408,0.092,1.463,0.002,2.823,0.475
Netherlands,1998,25.7824,52.1261,3.80909,0.11231,1.59028,0.0035,3.013,0.64
Netherlands,1999,20.8097,52.5815,3.82821,0.090249,1.78834,0.00527,2.781,0.645
Netherlands,2000,24.276,51.522,3.926,0.14243,1.99187,0.007684,6.68802,0.82903
Netherlands,2001,25.481,53.771,3.976,0.117279,2.34785,0.011644,6.89121,0.82542
Netherlands,2002,25.992,55.28,3.915,0.11,2.90163,0.016391,6.59262,0.947371
Netherlands,2003,26.571,55.02,4.018,0.072,2.5447,0.025372,7.02577,1.31978
Netherlands,2004,24.947,59.987,3.822,0.095,3.30758,0.033581,6.94794,1.87058
Netherlands,2005,23.5,57.599,3.997,0.088,5.25685,0.035426,7.1176,2.06665
Netherlands,2006,23.737,57.142,3.469,0.106,5.17312,0.036543,6.28717,2.73429
Netherlands,2007,24.917,61.01,4.2,0.107,4.00014,0.037565,7.27957,3.43803
Netherlands,2008,23.483,63.359,4.169,0.102,5.12946,0.03961,6.8622,4.25971
Netherlands,2009,24.278,68.872,4.248,0.098,6.11149,0.0449,5.32648,4.58062
Netherlands,2010,22.588,75.333,3.969,0.105,7.04266,0.055872,6.02861,3.99314
Netherlands,2011,21.39,69.475,4.141,0.057,7.05854,0.104471,6.487,5.10017
Netherlands,2012,24.212,56.5643,3.915,0.104388,7.2039,0.190644,5.91593,4.98183
Netherlands,2013,24.614,56.07,2.891,0.114312,5.95438,0.409998,5.82637,5.62715
Netherlands,2014,29.485,51.522,4.091,0.1122,5.0128,0.725161,6.46686,5.79734
Netherlands,2015,39.3749,47.2729,4.077,0.092699,4.93388,1.10852,5.82023,7.54987
Netherlands,2016,36.7201,53.8963,3.96,0.100079,4.90455,1.60181,5.72097,8.17045
Netherlands,2017,31.2755,59.394,3.40248,0.060757,4.59935,2.20758,5.62851,10.5688
Netherlands,2018,27.4703,58.3589,3.51477,0.072348,4.55523,3.69309,6.13656,10.5636
Netherlands,2019,17.7155,71.4483,3.90975,0.074182,5.79814,5.31979,5.77911,11.5231
Netherlands,2020,8.94012,74.4589,4.07627,0.074182,7.81061,7.91347,5.6102,15.585
Netherlands Antilles,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.03
Netherlands Antilles,2001,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.03
Netherlands Antilles,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.03
Netherlands Antilles,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.03
Netherlands Antilles,2004,0.0,0.0,0.0,0.0,0.0,0.0,1.137,0.03
Netherlands Antilles,2005,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.03
Netherlands Antilles,2006,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.03
Netherlands Antilles,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.18064,0.03
Netherlands Antilles,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.16748,0.03
Netherlands Antilles,2009,0.0,0.0,0.0,0.0,0.0,0.0,1.22012,0.065
Netherlands Antilles,2010,0.0,0.0,0.0,0.0,0.0,0.000171,1.1844,0.068
Netherlands Antilles,2011,0.0,0.0,0.0,0.0,0.0,0.000171,1.18628,0.089
Netherlands Antilles,2012,0.0,0.0,0.0,0.0,0.0,0.000171,0.79618,0.233
Netherlands Antilles,2013,0.0,0.0,0.0,0.0,0.0,0.007619,0.72286,0.237
Netherlands Antilles,2014,0.0,0.0,0.0,0.0,0.0,0.015833,0.68244,0.241
Netherlands Antilles,2015,0.0,0.0,0.0,0.0,0.0,0.022034,0.69278,0.24
Netherlands Antilles,2016,0.0,0.0,0.0,0.0,0.0,0.024501,0.6909,0.235
Netherlands Antilles,2017,0.0,0.0,0.0,0.0,0.0,0.023531,0.66082,0.2695
Netherlands Antilles,2018,0.0,0.0,0.0,0.0,0.0,0.02746,0.57622,0.27086
Netherlands Antilles,2019,0.0,0.0,0.0,0.0,0.0,0.03,0.537367,0.275
New Caledonia,2000,0.0,0.0,0.0,0.438,0.0,0.0,1.124,0.007
New Caledonia,2001,0.0,0.0,0.0,0.363,0.0,0.0,1.274,0.007
New Caledonia,2002,0.0,0.0,0.0,0.317,0.0,0.0,1.336,0.008
New Caledonia,2003,0.0,0.0,0.0,0.32,0.0,0.0,1.344,0.005
New Caledonia,2004,0.0,0.0,0.0,0.323028,0.0,0.0,1.261,0.01
New Caledonia,2005,0.0,0.0,0.0,0.336,0.0,0.0,1.434,0.02
New Caledonia,2006,0.0,0.0,0.0,0.285,0.0,0.0,1.463,0.03
New Caledonia,2007,0.0,0.0,0.0,0.386,0.0,0.0,1.409,0.04
New Caledonia,2008,0.0,0.0,0.0,0.453,0.0,0.0,1.299,0.03
New Caledonia,2009,0.0,0.0,0.0,0.402,0.0,0.0,1.402,0.03
New Caledonia,2010,0.0,0.0,0.0,0.262,0.0,0.0,1.703,0.051
New Caledonia,2011,0.0,0.0,0.0,0.371,0.0,0.0,1.732,0.046
New Caledonia,2012,0.0,0.0,0.0,0.395,0.0,0.0,1.717,0.057
New Caledonia,2013,0.0,0.0,0.0,0.456329,0.0,0.0,1.872,0.052
New Caledonia,2014,0.0,0.0,0.0,0.28922,0.0,0.0,2.5,0.057
New Caledonia,2015,0.0,0.0,0.0,0.340406,0.0,0.0,2.345,0.062
New Caledonia,2016,0.0,0.0,0.0,0.231839,0.0,0.0,2.671,0.045
New Caledonia,2017,0.0,0.0,0.0,0.36104,0.0,0.0,2.627,0.045
New Caledonia,2018,0.0,0.0,0.0,0.317238,0.0,0.0,2.585,0.045
New Caledonia,2019,0.0,0.0,0.0,0.309515,0.0,0.0,2.665,0.045
New Zealand,1985,0.0,0.0,0.0,19.7079,1.69087,0.0,0.0,0.0
New Zealand,1986,0.0,0.0,0.0,22.0977,1.7637,0.0,0.0,0.0
New Zealand,1987,0.0,0.0,0.0,21.9286,1.75856,0.0,0.0,0.0
New Zealand,1988,0.0,0.0,0.0,22.9627,1.76795,0.0,0.0,0.0
New Zealand,1989,0.0,0.0,0.0,22.5589,2.26092,0.0,0.0,0.0
New Zealand,1990,0.0,0.0,0.0,23.1853,2.60854,0.0,0.0,0.0
New Zealand,1991,0.0,0.0,0.0,22.8945,2.78517,0.0,0.0,0.0
New Zealand,1992,0.0,0.0,0.0,21.0927,2.76111,0.0,0.0,0.000690909
New Zealand,1993,0.0,0.0,0.0,23.4929,2.88321,0.0,0.0,0.000985859
New Zealand,1994,0.0,0.0,0.0,25.8371,2.73663,0.0,0.0,0.0010101
New Zealand,1995,0.0,0.0,0.0,27.5348,2.68163,0.0,0.0,0.0010101
New Zealand,1996,0.0,0.0,0.0,26.1829,2.6255,0.0,0.0,0.00832626
New Zealand,1997,0.0,0.0,0.0,23.2582,2.71738,0.0,0.0,0.0135936
New Zealand,1998,0.0,0.0,0.0,25.3193,3.08546,0.0,0.0,0.0220697
New Zealand,1999,0.0,0.0,0.0,22.9195,3.30907,0.0,0.0,0.0389929
New Zealand,2000,9.60563,0.845295,0.0,24.189,3.572,0.0,0.0,0.12
New Zealand,2001,12.4161,1.09262,0.0,21.462,3.379,0.0,0.0,0.139
New Zealand,2002,10.6277,0.935238,0.0,24.667,3.296,0.0,0.0,0.155
New Zealand,2003,11.9021,1.04738,0.0,23.384,3.229,0.0,0.0,0.146
New Zealand,2004,10.2579,0.902697,0.0,26.657,3.339,0.0,0.0,0.361
New Zealand,2005,11.8947,2.4741,0.0,23.092,3.738,0.0,0.0,0.614
New Zealand,2006,11.9928,2.4945,0.0,23.336,3.992,0.0,0.0,0.622
New Zealand,2007,11.6761,2.42862,0.0,23.403,4.173,0.0,0.0,0.929
New Zealand,2008,7.2885,7.39054,0.0,22.112,4.824,0.0,0.0,1.057
New Zealand,2009,5.71188,5.79184,0.0,23.979,5.515,0.0,0.0,1.476
New Zealand,2010,5.58679,5.66501,0.0,24.479,6.181,0.004,0.0,1.621
New Zealand,2011,4.9315,5.00054,0.0,24.86,6.431,0.004,0.0,1.938
New Zealand,2012,5.03127,5.1017,0.0,22.668,6.492,0.005,1.55969,2.058
New Zealand,2013,4.49291,4.55581,0.0,22.799,6.722,0.007,1.3928,2.002
New Zealand,2014,3.65322,3.70436,0.0,24.075,7.545,0.018,1.1325,2.189
New Zealand,2015,3.54199,3.59158,0.0,24.285,8.093,0.036,1.09802,2.34
New Zealand,2016,2.76418,2.80288,0.0,25.663,8.109,0.056,0.856897,2.307
New Zealand,2017,3.35472,3.40168,0.0,24.928,8.107,0.075,1.03996,2.066
New Zealand,2018,2.96278,3.00426,0.0,26.027,8.147,0.098,0.918462,2.047
New Zealand,2019,3.29283,3.33893,0.0,25.3272,8.097,0.123,1.02078,2.22207
New Zealand,2020,3.29314,3.76181,0.0,24.1862,8.11843,0.144909,1.02757,2.28683
Nicaragua,2000,0.0,0.241751,0.0,0.208,0.167,0.0001,1.51225,0.0
Nicaragua,2001,0.0,0.262564,0.0,0.195,0.24,0.0002,1.64244,0.0
Nicaragua,2002,0.0,0.289165,0.0,0.3,0.306,0.0003,1.80884,0.0
Nicaragua,2003,0.0,0.263666,0.0,0.294,0.401,0.0005,1.64933,0.0
Nicaragua,2004,0.0,0.275106,0.0,0.318,0.385,0.0006,1.72089,0.0
Nicaragua,2005,0.0,0.290464,0.0,0.429,0.471,0.0009,1.81697,0.0
Nicaragua,2006,0.0,0.316051,0.0,0.305,0.501,0.001,1.97702,0.0
Nicaragua,2007,0.0,0.295135,0.0,0.303,0.483,0.002,1.84618,0.0
Nicaragua,2008,0.0,0.280754,0.0,0.52947,0.66,0.003,1.75623,0.0
Nicaragua,2009,0.0,0.342918,0.0,0.294,0.66,0.004,2.14508,0.11
Nicaragua,2010,0.0,0.298633,0.0,0.499,0.687,0.005,1.86807,0.16
Nicaragua,2011,0.0,0.327007,0.0,0.44,0.645,0.006,2.04555,0.21
Nicaragua,2012,0.0,0.298633,0.0,0.415,0.977,0.009,1.86807,0.33
Nicaragua,2013,0.0,0.257175,0.0,0.451,1.162,0.000676,1.60873,0.562
Nicaragua,2014,0.0,0.266632,0.0,0.391,1.152,0.00143,1.66789,0.85
Nicaragua,2015,0.0,0.296172,0.0,0.292,1.134,0.002225,1.85267,0.865
Nicaragua,2016,0.0,0.284382,0.0,0.422,1.239,0.00216,1.77892,0.729
Nicaragua,2017,0.0,0.258081,0.0,0.463,1.417,0.013909,1.6144,0.635
Nicaragua,2018,0.0,0.245903,0.0,0.407,1.503,0.02,1.53822,0.801
Nicaragua,2019,0.0,0.229147,0.0,0.445333,1.63467,0.022,1.4334,0.73
Niger,2000,0.0417778,0.0,0.0,0.0,0.0,0.0,0.136222,0.0
Niger,2001,0.0366142,0.0,0.0,0.0,0.0,0.0,0.119386,0.0
Niger,2002,0.0403695,0.0,0.0,0.0,0.0,0.0,0.13163,0.0
Niger,2003,0.0422472,0.0,0.0,0.0,0.0,0.0,0.137753,0.0
Niger,2004,0.0443595,0.0,0.0,0.0,0.0,0.0,0.14464,0.0
Niger,2005,0.0514008,0.0,0.0,0.0,0.0,0.0,0.167599,0.0
Niger,2006,0.0483496,0.0,0.0,0.0,0.0,0.0,0.15765,0.0
Niger,2007,0.0490537,0.0,0.0,0.0,0.0,0.0,0.159946,0.0
Niger,2008,0.0497578,0.0,0.0,0.0,0.0,0.0,0.162242,0.0
Niger,2009,0.0560949,0.0,0.0,0.0,0.0,0.0,0.182905,0.0
Niger,2010,0.063981,0.0,0.0,0.0,0.0,0.0,0.208619,0.0
Niger,2011,0.0754535,0.0,0.0,0.0,0.0,0.0,0.246027,0.0
Niger,2012,0.0880291,0.0,0.0,0.0,0.0,0.0,0.287031,0.0
Niger,2013,0.096854,0.0,0.0,0.0,0.0,0.004,0.315806,0.0
Niger,2014,0.096854,0.0,0.0,0.0,0.0,0.004,0.315806,0.0
Niger,2015,0.116269,0.0,0.0,0.0,0.0,0.004,0.379111,0.0
Niger,2016,0.114945,0.0,0.0,0.0,0.0,0.005,0.374795,0.0
Niger,2017,0.120681,0.0,0.0,0.0,0.0,0.006,0.393499,0.0
Niger,2018,0.128403,0.0,0.0,0.0,0.0,0.024,0.418677,0.0
Niger,2019,0.132448,0.0,0.0,0.0,0.0,0.024,0.431865,0.0
Nigeria,2000,0.0,8.445,0.0,5.686,0.013,0.0,0.0,0.0
Nigeria,2001,0.0,8.981,0.0,5.85,0.013,0.0,0.0,0.0
Nigeria,2002,0.0,12.511,0.0,8.152,0.013,0.0,0.0,0.0
Nigeria,2003,0.0,11.971,0.0,7.374,0.013,0.0,0.0,0.0
Nigeria,2004,0.0,15.197,0.0,8.027,0.013,0.0,0.0,0.0
Nigeria,2005,0.0,14.825,0.0,7.69,0.013,0.0,0.0,0.0
Nigeria,2006,0.0,15.836,0.0,6.2,0.013,0.0,0.0,0.0
Nigeria,2007,0.0,15.7459,0.0,6.165,0.013,0.0,0.0,0.0
Nigeria,2008,0.0,14.4657,0.0,5.664,0.013,0.0,0.0,0.0
Nigeria,2009,0.0,14.3331,0.0,4.484,0.013,0.0,0.0,0.0
Nigeria,2010,0.0,18.5622,0.0,6.31,0.015,0.0,0.0,0.002
Nigeria,2011,0.0,19.8819,0.0,5.824,0.015,0.0,0.0,0.002
Nigeria,2012,0.0,21.6642,0.0,5.602,0.015,0.021,0.0,0.002
Nigeria,2013,0.0,22.1436,0.0,5.273,0.019,0.022,0.0,0.002
Nigeria,2014,0.0,25.2719,0.0,5.293,0.022,0.022,0.0,0.003
Nigeria,2015,0.0,25.0952,0.0,5.66379,0.022,0.024,0.0,0.003
Nigeria,2016,0.0,23.8835,0.0,8.06949,0.025,0.027,0.0,0.003
Nigeria,2017,0.0,25.0689,0.0,7.66953,0.025,0.028,0.0,0.003
Nigeria,2018,0.0,28.0035,0.0,6.39342,0.02546,0.028,0.0,0.003
Nigeria,2019,0.0,28.973,0.0,6.63663,0.0266133,0.03,0.0,0.003
Nigeria,2020,0.0,30.8071,0.0,7.15176,0.0266133,0.03,0.0,0.003
Niue,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
Niue,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
