region,geo_type,year,total_emissions
Kyrgyzstan,Countries,2001,2199.3127697110176
Kyrgyzstan,Countries,2002,2002.9936539828777
Kyrgyzstan,Countries,2003,1886.2580090761185
Kyrgyzstan,Countries,2004,2020.0287542641163
Kyrgyzstan,Countries,2005,1901.7693704664707
Kyrgyzstan,Countries,2006,1854.6526454091072
Kyrgyzstan,Countries,2007,1893.2709921896458
Kyrgyzstan,Countries,2008,1505.478391751647
Kyrgyzstan,Countries,2009,900.683376468718
Kyrgyzstan,Countries,2010,1017.6139817386866
Kyrgyzstan,Countries,2011,1110.1516097337008
Kyrgyzstan,Countries,2012,1088.294657856226
Kyrgyzstan,Countries,2013,1006.3283701092005
Kyrgyzstan,Countries,2014,1283.8994032591581
Kyrgyzstan,Countries,2015,1730.0806492865086
Kyrgyzstan,Countries,2016,1616.3589345812798
Kyrgyzstan,Countries,2017,1333.5146811157465
Kyrgyzstan,Countries,2018,1257.2309593260288
Kyrgyzstan,Countries,2019,1245.9687141478062
Laos,Countries,2000,78.64799880981445
Laos,Countries,2001,79.12799835205078
Laos,Countries,2002,77.08799743652344
Laos,Countries,2003,67.9680004119873
Laos,Countries,2004,71.95199775695801
Laos,Countries,2005,84.23999977111816
Laos,Countries,2006,86.39999771118164
Laos,Countries,2007,80.87999725341797
Laos,Countries,2008,89.28000068664551
Laos,Countries,2009,80.87999725341797
Laos,Countries,2010,200.75999450683594
Laos,Countries,2011,308.13599395751953
Laos,Countries,2012,310.24199139358825
Laos,Countries,2013,369.95000912377145
Laos,Countries,2014,364.4929910027422
Laos,Countries,2015,2076.221235516481
Laos,Countries,2016,6559.462980689481
Laos,Countries,2017,8908.116468149703
Laos,Countries,2018,9809.068579833955
Laos,Countries,2019,12254.393146462739
Latvia,Countries,1985,71.48821449279785
Latvia,Countries,1986,72.01854515075684
Latvia,Countries,1987,88.77690696716309
Latvia,Countries,1988,72.01854515075684
Latvia,Countries,1989,86.54953193664551
Latvia,Countries,1990,107.90399551391602
Latvia,Countries,1991,78.60000228881836
Latvia,Countries,1992,60.503997802734375
Latvia,Countries,1993,69.02399826049805
Latvia,Countries,1994,79.32000160217285
Latvia,Countries,1995,70.48800086975098
Latvia,Countries,1996,44.651000343845226
Latvia,Countries,1997,70.89400164899416
Latvia,Countries,1998,103.605999634834
Latvia,Countries,1999,66.18999926862307
Latvia,Countries,2000,740.6783640724607
Latvia,Countries,2001,796.8224833281711
Latvia,Countries,2002,820.5808101827279
Latvia,Countries,2003,880.8881198819727
Latvia,Countries,2004,827.6887192204595
Latvia,Countries,2005,824.9474129658192
Latvia,Countries,2006,1110.3340385202318
Latvia,Countries,2007,1033.803607085254
Latvia,Countries,2008,1100.1058381763287
Latvia,Countries,2009,1085.6020898353308
Latvia,Countries,2010,1571.6865270142443
Latvia,Countries,2011,1584.7910188713577
Latvia,Countries,2012,1186.0879673562558
Latvia,Countries,2013,1533.8234488145827
Latvia,Countries,2014,1395.8758280870388
Latvia,Countries,2015,1628.9855992333178
Latvia,Countries,2016,1752.6544718052028
Latvia,Countries,2017,1401.121361945261
Latvia,Countries,2018,1925.93730328104
Latvia,Countries,2019,1947.5230813926319
Latvia,Countries,2020,1418.5477581775049
Lebanon,Countries,2000,5062.24609041214
Lebanon,Countries,2001,5344.952800035477
Lebanon,Countries,2002,6009.276183128357
Lebanon,Countries,2003,6170.994931221008
Lebanon,Countries,2004,6190.742342948914
Lebanon,Countries,2005,6204.729179382324
Lebanon,Countries,2006,5940.216820240021
Lebanon,Countries,2007,6248.03232383728
Lebanon,Countries,2008,7054.889959096909
Lebanon,Countries,2009,7150.908329486847
Lebanon,Countries,2010,8094.462556764833
Lebanon,Countries,2011,8431.756560728303
Lebanon,Countries,2012,8416.487170466222
Lebanon,Countries,2013,9549.496866328642
Lebanon,Countries,2014,9642.450351564214
Lebanon,Countries,2015,9858.546205092221
Lebanon,Countries,2016,10312.706311290152
Lebanon,Countries,2017,11283.36368302349
Lebanon,Countries,2018,11307.408474446274
Lebanon,Countries,2019,11790.107357532717
Lesotho,Countries,2000,6.911999702453613
Lesotho,Countries,2001,6.8399999141693115
Lesotho,Countries,2002,7.5360002517700195
Lesotho,Countries,2003,7.799999713897705
Lesotho,Countries,2004,7.127999782562256
Lesotho,Countries,2005,11.015999794006348
Lesotho,Countries,2006,12.59999942779541
Lesotho,Countries,2007,13.296000480651855
Lesotho,Countries,2008,14.015999794006348
Lesotho,Countries,2009,15.552000045776367
Lesotho,Countries,2010,16.6560001373291
Lesotho,Countries,2011,11.760000228881836
Lesotho,Countries,2012,11.664000034332275
Lesotho,Countries,2013,12.359999656677246
Lesotho,Countries,2014,12.524999544373713
Lesotho,Countries,2015,12.81756059860345
Lesotho,Countries,2016,12.573672697297297
Lesotho,Countries,2017,12.973175928345881
Lesotho,Countries,2018,12.973175928345881
Lesotho,Countries,2019,13.025047704926692
Liberia,Countries,2000,130.00000193715096
Liberia,Countries,2001,130.00000193715096
Liberia,Countries,2002,130.00000193715096
Liberia,Countries,2003,130.00000193715096
Liberia,Countries,2004,130.00000193715096
Liberia,Countries,2005,130.00000193715096
Liberia,Countries,2006,130.00000193715096
Liberia,Countries,2007,162.5
Liberia,Countries,2008,162.5
Liberia,Countries,2009,162.5
Liberia,Countries,2010,162.5
Liberia,Countries,2011,182.00000077486038
Liberia,Countries,2012,182.00000077486038
Liberia,Countries,2013,183.30000340938568
Liberia,Countries,2014,183.30000340938568
Liberia,Countries,2015,189.15000557899475
Liberia,Countries,2016,244.39999163150787
Liberia,Countries,2017,242.58499736664817
Liberia,Countries,2018,240.68000310799107
Liberia,Countries,2019,257.79666894814
Libya,Countries,2000,7396.230407953262
Libya,Countries,2001,7650.836635828018
Libya,Countries,2002,8325.170201063156
Libya,Countries,2003,8995.704424381256
Libya,Countries,2004,9506.237534284592
Libya,Countries,2005,10668.678387403488
Libya,Countries,2006,11619.754209518433
Libya,Countries,2007,12314.372907876968
Libya,Countries,2008,14420.699630975723
Libya,Countries,2009,14572.50671505928
Libya,Countries,2010,15280.318696997128
Libya,Countries,2011,12182.039891979657
Libya,Countries,2012,16060.210682344623
Libya,Countries,2013,17764.756823661737
Libya,Countries,2014,17679.462362411432
Libya,Countries,2015,17576.357515933923
Libya,Countries,2016,14721.775071504526
Libya,Countries,2017,15579.35538041871
Libya,Countries,2018,15995.588499191217
Libya,Countries,2019,15468.665493610315
Lithuania,Countries,1985,123.19519829750061
Lithuania,Countries,1986,127.80905199050903
Lithuania,Countries,1987,118.89954257011414
Lithuania,Countries,1988,162.9697995185852
Lithuania,Countries,1989,209.0553059577942
Lithuania,Countries,1990,214.33201146125793
Lithuania,Countries,1991,212.1119999885559
Lithuania,Countries,1992,183.11999416351318
Lithuania,Countries,1993,156.55200290679932
Lithuania,Countries,1994,103.31999802589417
Lithuania,Countries,1995,150.8159945011139
Lithuania,Countries,1996,175.12800478935242
Lithuania,Countries,1997,151.36800169944763
Lithuania,Countries,1998,172.65599870681763
Lithuania,Countries,1999,128.28000569343567
Lithuania,Countries,2000,1326.7694127559662
Lithuania,Countries,2001,1535.9193408794235
Lithuania,Countries,2002,1568.3155227263924
Lithuania,Countries,2003,1641.9668030403554
Lithuania,Countries,2004,1746.419629006763
Lithuania,Countries,2005,1875.865882810438
Lithuania,Countries,2006,1542.8065539132804
Lithuania,Countries,2007,1597.1864623315632
Lithuania,Countries,2008,1511.8030249103904
Lithuania,Countries,2009,1680.1089742556214
Lithuania,Countries,2010,2041.3055528253317
Lithuania,Countries,2011,1507.457384750247
Lithuania,Countries,2012,1648.398478725925
Lithuania,Countries,2013,1366.2959353476763
Lithuania,Countries,2014,1130.8735516294837
Lithuania,Countries,2015,1343.294398188591
Lithuania,Countries,2016,853.3389107212424
Lithuania,Countries,2017,621.6040471345186
Lithuania,Countries,2018,492.4499993547797
Lithuania,Countries,2019,557.3235313519835
Lithuania,Countries,2020,1097.7793641984463
Luxembourg,Countries,1985,7.088663719594479
Luxembourg,Countries,1986,7.183184202760458
Luxembourg,Countries,1987,9.02394388616085
Luxembourg,Countries,1988,9.130279934033751
Luxembourg,Countries,1989,7.400535834953189
Luxembourg,Countries,1990,5.444005144760013
Luxembourg,Countries,1991,6.222776047885418
Luxembourg,Countries,1992,5.22276993189007
Luxembourg,Countries,1993,6.036312120035291
Luxembourg,Countries,1994,6.603080152533948
Luxembourg,Countries,1995,7.979393163695931
Luxembourg,Countries,1996,6.089848052710295
Luxembourg,Countries,1997,7.117618946824223
Luxembourg,Countries,1998,8.018468203023076
Luxembourg,Countries,1999,7.911850186064839
Luxembourg,Countries,2000,137.17816075238807
Luxembourg,Countries,2001,359.4977619141573
Luxembourg,Countries,2002,1318.8559235284374
Luxembourg,Countries,2003,1315.197448646417
Luxembourg,Countries,2004,1583.2088590478525
Luxembourg,Countries,2005,1558.6793448310345
Luxembourg,Countries,2006,1634.692436762154
Luxembourg,Countries,2007,1468.0386801790446
Luxembourg,Countries,2008,1228.5973342899233
Luxembourg,Countries,2009,1447.335233816877
Luxembourg,Countries,2010,1488.8018788583577
Luxembourg,Countries,2011,1218.8347420040518
Luxembourg,Countries,2012,1242.2667280063033
Luxembourg,Countries,2013,770.1194184198976
Luxembourg,Countries,2014,789.6382115632296
Luxembourg,Countries,2015,499.6280906498432
Luxembourg,Countries,2016,222.25152079761028
Luxembourg,Countries,2017,219.76220423728228
Luxembourg,Countries,2018,221.7037144675851
Luxembourg,Countries,2019,221.7037144675851
Luxembourg,Countries,2020,221.7037144675851
Macau,Countries,2000,902.8500378131866
Macau,Countries,2001,916.3543820381165
Macau,Countries,2002,984.5654189586639
Macau,Countries,2003,1050.4311859607697
Macau,Countries,2004,1179.4249832630157
Macau,Countries,2005,1238.2499814033508
Macau,Countries,2006,1019.1999733448029
Macau,Countries,2007,928.8500130176544
Macau,Countries,2008,739.7000074386597
Macau,Countries,2009,895.7000136375427
Macau,Countries,2010,657.7999770641327
Macau,Countries,2011,541.4500027894974
Macau,Countries,2012,342.5500065088272
Macau,Countries,2013,252.84999907016754
Macau,Countries,2014,391.94999039173126
Macau,Countries,2015,587.599989771843
Macau,Countries,2016,603.8500130176544
Macau,Countries,2017,895.0499832630157
Macau,Countries,2018,401.0499894618988
Macau,Countries,2019,506.99998140335083
Madagascar,Countries,2000,185.87790466099977
Madagascar,Countries,2001,270.6078717112541
Madagascar,Countries,2002,251.3226060718298
Madagascar,Countries,2003,292.6056335195899
Madagascar,Countries,2004,350.9649171307683
Madagascar,Countries,2005,354.0148901194334
Madagascar,Countries,2006,377.55111937224865
Madagascar,Countries,2007,357.15988923609257
Madagascar,Countries,2008,405.67328591644764
Madagascar,Countries,2009,378.58212228119373
Madagascar,Countries,2010,460.14762631751364
Madagascar,Countries,2011,487.00568474430474
Madagascar,Countries,2012,695.2049308430578
Madagascar,Countries,2013,765.6734221775259
Madagascar,Countries,2014,792.8748208277102
Madagascar,Countries,2015,815.8122632710438
Madagascar,Countries,2016,926.0757062129851
Madagascar,Countries,2017,1026.5739375904377
Madagascar,Countries,2018,945.4923542684992
Madagascar,Countries,2019,988.6139479040285
Malawi,Countries,2000,124.37899738550186
Malawi,Countries,2001,127.46900038048625
Malawi,Countries,2002,134.64800314232707
Malawi,Countries,2003,124.22300007939339
Malawi,Countries,2004,135.92300060391426
Malawi,Countries,2005,127.61100229993463
Malawi,Countries,2006,129.1700014770031
Malawi,Countries,2007,131.12299670279026
Malawi,Countries,2008,129.6529985256493
Malawi,Countries,2009,137.7580043785274
Malawi,Countries,2010,138.53000175987836
Malawi,Countries,2011,139.98500050744042
Malawi,Countries,2012,143.26000144612044
Malawi,Countries,2013,144.1172168031335
Malawi,Countries,2014,146.57179961167276
Malawi,Countries,2015,147.69042603857815
Malawi,Countries,2016,147.70642584748566
Malawi,Countries,2017,145.73940365761518
Malawi,Countries,2018,135.1589289419353
Malawi,Countries,2019,130.78676109761
Malaysia,Countries,1985,7026.5521540641785
Malaysia,Countries,1986,7472.824715614319
Malaysia,Countries,1987,7712.6805210113525
Malaysia,Countries,1988,8426.434736847878
Malaysia,Countries,1989,10417.719638824463
Malaysia,Countries,1990,12076.230652809143
Malaysia,Countries,1991,13854.633333206177
Malaysia,Countries,1992,16339.436965942383
Malaysia,Countries,1993,17818.403690338135
Malaysia,Countries,1994,19364.252674102783
Malaysia,Countries,1995,22985.097276687622
Malaysia,Countries,1996,26908.298427581787
Malaysia,Countries,1997,30111.617259979248
Malaysia,Countries,1998,32368.00808620453
Malaysia,Countries,1999,32170.899127960205
Malaysia,Countries,2000,30543.729419231415
Malaysia,Countries,2001,31884.954471588135
Malaysia,Countries,2002,35363.352334976196
Malaysia,Countries,2003,38446.423394203186
Malaysia,Countries,2004,41756.329073905945
Malaysia,Countries,2005,42774.75697565079
Malaysia,Countries,2006,46049.890694618225
Malaysia,Countries,2007,51043.394814851694
Malaysia,Countries,2008,50402.26584834047
Malaysia,Countries,2009,62312.41783231683
Malaysia,Countries,2010,70217.55152887292
Malaysia,Countries,2011,74159.72597459238
Malaysia,Countries,2012,76217.27061656862
Malaysia,Countries,2013,75802.18525095284
Malaysia,Countries,2014,79715.77231173217
Malaysia,Countries,2015,82819.84487602115
Malaysia,Countries,2016,84799.72144824266
Malaysia,Countries,2017,86173.07087513804
Malaysia,Countries,2018,88856.18213659525
Malaysia,Countries,2019,89138.12740570307
Maldives,Countries,2000,63.69999833405018
Maldives,Countries,2001,70.84999829530716
Maldives,Countries,2002,76.70000046491623
Maldives,Countries,2003,86.45000085234642
Maldives,Countries,2004,97.50000387430191
Maldives,Countries,2005,113.10044674557503
Maldives,Countries,2006,129.3513506198542
Maldives,Countries,2007,149.52335271302218
Maldives,Countries,2008,170.9733574396705
Maldives,Countries,2009,182.02335077587122
Maldives,Countries,2010,221.67649395702028
Maldives,Countries,2011,235.98100356517534
Maldives,Countries,2012,252.87199907121249
Maldives,Countries,2013,256.7720069747884
Maldives,Countries,2014,326.97201363858767
Maldives,Countries,2015,363.3775099175982
Maldives,Countries,2016,390.67750712810084
Maldives,Countries,2017,391.3274987596087
Maldives,Countries,2018,393.27751239715144
Maldives,Countries,2019,403.24415406165645
Mali,Countries,2000,113.49199578166008
Mali,Countries,2001,114.81599846482277
Mali,Countries,2002,114.86399856209755
Mali,Countries,2003,135.61600187420845
Mali,Countries,2004,137.25200447440147
Mali,Countries,2005,228.47800534963608
Mali,Countries,2006,244.1960067152977
Mali,Countries,2007,240.10399842262268
Mali,Countries,2008,291.92800265550613
Mali,Countries,2009,309.27800303697586
Mali,Countries,2010,399.9280883837491
Mali,Countries,2011,484.39330520294607
Mali,Countries,2012,653.292522393167
Mali,Countries,2013,749.2570227012038
Mali,Countries,2014,628.6079555377364
Mali,Countries,2015,767.9145643152297
Mali,Countries,2016,837.0284549631178
Mali,Countries,2017,1174.4714839532971
Mali,Countries,2018,1403.7855195067823
Mali,Countries,2019,1615.682503607124
Malta,Countries,2000,1246.0500359535217
Malta,Countries,2001,1262.9499733448029
Malta,Countries,2002,1333.8000297546387
Malta,Countries,2003,1453.4000396728516
Malta,Countries,2004,1440.4000520706177
Malta,Countries,2005,1456.000006198883
Malta,Countries,2006,1469.6499466896057
Malta,Countries,2007,1492.4000024795532
Malta,Countries,2008,1502.8000235557556
Malta,Countries,2009,1409.1999888420105
Malta,Countries,2010,1373.480545449711
Malta,Countries,2011,1411.5524017624557
Malta,Countries,2012,1477.6294978186925
Malta,Countries,2013,1443.5006291378304
Malta,Countries,2014,1415.5198394407525
Malta,Countries,2015,788.225300174021
Malta,Countries,2016,476.7979807781994
Malta,Countries,2017,766.2090585355654
Malta,Countries,2018,878.2303989159882
Malta,Countries,2019,878.2303989159882
Malta,Countries,2020,878.2303989159882
Martinique,Countries,2000,681.199985742569
Martinique,Countries,2001,781.9499671459198
Martinique,Countries,2002,806.6149788228795
Martinique,Countries,2003,840.4150085775182
Martinique,Countries,2004,866.4149837819859
Martinique,Countries,2005,906.0869769642595
Martinique,Countries,2006,937.2519824423362
Martinique,Countries,2007,967.7539855812211
Martinique,Countries,2008,994.1029905502219
Martinique,Countries,2009,1020.7529961292166
Martinique,Countries,2010,982.8850304378429
Martinique,Countries,2011,942.4759732444072
Martinique,Countries,2012,928.0910190336872
Martinique,Countries,2013,921.988008908229
Martinique,Countries,2014,908.4949770786334
Martinique,Countries,2015,916.1989710771013
Martinique,Countries,2016,927.193291690317
Martinique,Countries,2017,937.0392660183134
Martinique,Countries,2018,966.4787836889736
Martinique,Countries,2019,983.2247094730847
Mauritania,Countries,2000,114.23393920063972
Mauritania,Countries,2001,140.8846447020769
Mauritania,Countries,2002,268.8982110619545
Mauritania,Countries,2003,250.12249580025673
Mauritania,Countries,2004,273.15656557679176
Mauritania,Countries,2005,259.4993280172348
Mauritania,Countries,2006,231.99284327030182
Mauritania,Countries,2007,244.69397470355034
Mauritania,Countries,2008,281.00323620438576
Mauritania,Countries,2009,272.4443605542183
Mauritania,Countries,2010,298.99474877119064
Mauritania,Countries,2011,404.95627772808075
Mauritania,Countries,2012,448.1411741009215
Mauritania,Countries,2013,424.4508509077132
Mauritania,Countries,2014,442.0923900026828
Mauritania,Countries,2015,475.30360412597656
Mauritania,Countries,2016,478.70290791615844
Mauritania,Countries,2017,377.0036322437227
Mauritania,Countries,2018,304.95373003929853
Mauritania,Countries,2019,246.64045187085867
Mauritius,Countries,2000,895.951402887702
Mauritius,Countries,2001,1001.1246395111084
Mauritius,Countries,2002,1026.2220093011856
Mauritius,Countries,2003,1092.9437360167503
Mauritius,Countries,2004,1135.8461103885493
Mauritius,Countries,2005,1212.7104715555033
Mauritius,Countries,2006,1301.243808701547
Mauritius,Countries,2007,1362.0605941264948
Mauritius,Countries,2008,1445.2585588543734
Mauritius,Countries,2009,1449.2637011042098
Mauritius,Countries,2010,1512.275682457257
Mauritius,Countries,2011,1589.1630751271732
Mauritius,Countries,2012,1617.5209380564047
Mauritius,Countries,2013,1665.5518279802054
Mauritius,Countries,2014,1693.3269593962468
Mauritius,Countries,2015,1693.55427922355
Mauritius,Countries,2016,1730.1136516164988
Mauritius,Countries,2017,1798.0194296101108
Mauritius,Countries,2018,1784.0351952547207
Mauritius,Countries,2019,1814.3014946440235
Mexico,Countries,1985,43669.62437367439
Mexico,Countries,1986,50073.11962032318
Mexico,Countries,1987,55202.74125766754
Mexico,Countries,1988,57705.519257068634
Mexico,Countries,1989,60074.6274818182
Mexico,Countries,1990,56657.3299949253
Mexico,Countries,1991,63205.73569744208
Mexico,Countries,1992,63088.07387504366
Mexico,Countries,1993,64327.75592138816
Mexico,Countries,1994,76417.30238892883
Mexico,Countries,1995,71868.65119500086
Mexico,Countries,1996,74738.28285936266
Mexico,Countries,1997,82572.4696908528
Mexico,Countries,1998,92600.5793022979
Mexico,Countries,1999,92393.1663219193
Mexico,Countries,2000,94999.23436529841
Mexico,Countries,2001,101033.07828656863
Mexico,Countries,2002,102710.45268672053
Mexico,Countries,2003,103207.52796912659
Mexico,Countries,2004,109145.43874070793
Mexico,Countries,2005,115503.8409429919
Mexico,Countries,2006,113354.62684919126
Mexico,Countries,2007,117889.41475222632
Mexico,Countries,2008,111825.64691693708
Mexico,Countries,2009,118125.12351129763
Mexico,Countries,2010,123425.15401029214
Mexico,Countries,2011,136081.98364701122
Mexico,Countries,2012,140823.55035557598
Mexico,Countries,2013,133361.59665390104
Mexico,Countries,2014,128604.67033611238
Mexico,Countries,2015,134316.66717627645
Mexico,Countries,2016,139133.69023919106
Mexico,Countries,2017,138231.0521131754
Mexico,Countries,2018,141149.81394052505
Mexico,Countries,2019,138428.584877491
Mexico,Countries,2020,124963.74181604385
Middle East,Continents,1985,100241.51445770264
Middle East,Continents,1986,107790.1145324707
Middle East,Continents,1987,117149.89919662476
Middle East,Continents,1988,123978.40642166138
Middle East,Continents,1989,131746.35338974
Middle East,Continents,1990,138716.26736291556
Middle East,Continents,1991,135300.8080466619
Middle East,Continents,1992,152700.9457305303
Middle East,Continents,1993,169769.22872766166
Middle East,Continents,1994,183215.60480340628
Middle East,Continents,1995,191369.7805541387
Middle East,Continents,1996,201850.85766442923
Middle East,Continents,1997,217520.58253765898
Middle East,Continents,1998,233763.97358227568
Middle East,Continents,1999,248676.30628276244
Middle East,Continents,2000,266576.9815429966
Middle East,Continents,2001,282249.3648608634
Middle East,Continents,2002,299981.44637102354
Middle East,Continents,2003,313439.76430031564
Middle East,Continents,2004,328785.57000780385
Middle East,Continents,2005,352477.2870748276
Middle East,Continents,2006,372106.03516899527
Middle East,Continents,2007,400553.95863568794
Middle East,Continents,2008,422471.8208862152
Middle East,Continents,2009,448264.5545570627
Middle East,Continents,2010,478375.1356532723
Middle East,Continents,2011,492453.2637453228
Middle East,Continents,2012,523574.1006934941
Middle East,Continents,2013,538526.8142826408
Middle East,Continents,2014,573862.277120322
Middle East,Continents,2015,603483.6377422512
Middle East,Continents,2016,610716.9390296042
Middle East,Continents,2017,633214.111453563
Middle East,Continents,2018,656258.8179503381
Middle East,Continents,2019,666015.7760749757
Moldova,Countries,2000,3851.9033279418945
Moldova,Countries,2001,4134.119015455246
Moldova,Countries,2002,3988.442274570465
Moldova,Countries,2003,4119.241072177887
Moldova,Countries,2004,4012.725721716881
Moldova,Countries,2005,4133.337370872498
Moldova,Countries,2006,4200.715301394463
Moldova,Countries,2007,4071.455822467804
Moldova,Countries,2008,4148.815285086632
Moldova,Countries,2009,4300.52017557621
Moldova,Countries,2010,4202.909402966499
Moldova,Countries,2011,4001.701296210289
Moldova,Countries,2012,4072.4868767261505
Moldova,Countries,2013,3090.1726365027716
Moldova,Countries,2014,3719.79204664845
Moldova,Countries,2015,4247.58252470661
Moldova,Countries,2016,4128.823113086866
Moldova,Countries,2017,3429.5900226698723
Moldova,Countries,2018,3733.7443407136016
Moldova,Countries,2019,3925.9287677737884
Mongolia,Countries,2000,2312.3999452590942
Mongolia,Countries,2001,2371.7515993118286
Mongolia,Countries,2002,2449.6023559570312
Mongolia,Countries,2003,2474.272658896447
Mongolia,Countries,2004,2613.03011260094
Mongolia,Countries,2005,2707.1637550844425
Mongolia,Countries,2006,2812.763263369965
Mongolia,Countries,2007,2954.590498591828
Mongolia,Countries,2008,3195.1260634973587
Mongolia,Countries,2009,3222.463945874566
Mongolia,Countries,2010,3293.2977920133853
Mongolia,Countries,2011,3451.7197175879264
Mongolia,Countries,2012,3668.2906233925605
Mongolia,Countries,2013,3773.9490579217672
Mongolia,Countries,2014,3989.9367852173746
Mongolia,Countries,2015,4081.8034999631345
Mongolia,Countries,2016,4181.8545962534845
Mongolia,Countries,2017,4330.709460662678
Mongolia,Countries,2018,4690.625470884144
Mongolia,Countries,2019,4893.2788670137525
Mongolia,Countries,2020,5010.165815867484
Montenegro,Countries,2000,0.0
Montenegro,Countries,2001,0.0
Montenegro,Countries,2002,0.0
Montenegro,Countries,2003,0.0
Montenegro,Countries,2004,0.0
Montenegro,Countries,2005,0.0
Montenegro,Countries,2006,968.0935611724854
Montenegro,Countries,2007,693.3919804096222
Montenegro,Countries,2008,1030.1372237205505
Montenegro,Countries,2009,580.2812128067017
Montenegro,Countries,2010,1045.8096194267273
Montenegro,Countries,2011,1147.8095726966858
Montenegro,Countries,2012,1088.7716484069824
Montenegro,Countries,2013,1170.2187943458557
Montenegro,Countries,2014,1136.9227747917175
Montenegro,Countries,2015,1200.8736205101013
Montenegro,Countries,2016,1044.2983627319336
Montenegro,Countries,2017,1075.2325965166092
Montenegro,Countries,2018,1250.3718510866165
Montenegro,Countries,2019,1267.083988174796
Montserrat,Countries,2000,7.149999961256981
Montserrat,Countries,2001,7.149999961256981
Montserrat,Countries,2002,12.349999602884054
Montserrat,Countries,2003,12.999999709427357
Montserrat,Countries,2004,12.999999709427357
Montserrat,Countries,2005,12.999999709427357
Montserrat,Countries,2006,12.999999709427357
Montserrat,Countries,2007,13.64999981597066
Montserrat,Countries,2008,14.299999922513962
Montserrat,Countries,2009,14.299999922513962
Montserrat,Countries,2010,14.299999922513962
Montserrat,Countries,2011,13.64999981597066
Montserrat,Countries,2012,13.64999981597066
Montserrat,Countries,2013,14.299999922513962
Montserrat,Countries,2014,14.950000029057264
Montserrat,Countries,2015,14.950000029057264
Montserrat,Countries,2016,12.349999602884054
Montserrat,Countries,2017,11.699999496340752
Montserrat,Countries,2018,10.400000493973494
Montserrat,Countries,2019,8.883333578705788
Morocco,Countries,1985,11.664000034332275
Morocco,Countries,1986,15.432000160217285
Morocco,Countries,1987,19.799999713897705
Morocco,Countries,1988,22.46399974822998
Morocco,Countries,1989,27.767998695373535
Morocco,Countries,1990,29.280000686645508
Morocco,Countries,1991,29.423998832702637
Morocco,Countries,1992,23.13599967956543
Morocco,Countries,1993,10.631999731063843
Morocco,Countries,1994,20.15999937057495
Morocco,Countries,1995,14.664000034332275
Morocco,Countries,1996,46.968000411987305
Morocco,Countries,1997,49.99199867248535
Morocco,Countries,1998,42.64799880981445
Morocco,Countries,1999,19.799999713897705
Morocco,Countries,2000,8913.922761954367
Morocco,Countries,2001,10309.38630887866
Morocco,Countries,2002,11088.601082651025
Morocco,Countries,2003,11731.027513248926
Morocco,Countries,2004,12414.485429255372
Morocco,Countries,2005,13894.158234415656
Morocco,Countries,2006,13735.699112949973
Morocco,Countries,2007,13779.658866403704
Morocco,Countries,2008,13983.193027315741
Morocco,Countries,2009,13018.289769886142
Morocco,Countries,2010,13440.403565673238
Morocco,Countries,2011,14541.143465427762
Morocco,Countries,2012,16266.645533354022
Morocco,Countries,2013,14754.190096230246
Morocco,Countries,2014,15727.422545609996
Morocco,Countries,2015,16378.447150378488
Morocco,Countries,2016,16822.2973324256
Morocco,Countries,2017,17535.70791198872
Morocco,Countries,2018,18147.636658957228
Morocco,Countries,2019,21215.213373720646
Mozambique,Countries,2000,258.6120063243434
Mozambique,Countries,2001,312.44998876191676
Mozambique,Countries,2002,333.9779976271093
Mozambique,Countries,2003,292.60999216511846
Mozambique,Countries,2004,316.76799074187875
Mozambique,Countries,2005,341.5199903398752
Mozambique,Countries,2006,374.2409928403795
Mozambique,Countries,2007,401.9320105407387
Mozambique,Countries,2008,381.8040067013353
Mozambique,Countries,2009,423.93100317008793
Mozambique,Countries,2010,423.4070214368403
Mozambique,Countries,2011,432.09600569680333
Mozambique,Countries,2012,393.1595117878969
Mozambique,Countries,2013,577.8440015915257
Mozambique,Countries,2014,1377.5190482292091
Mozambique,Countries,2015,2078.514020287199
Mozambique,Countries,2016,2309.7230696014594
Mozambique,Countries,2017,2141.857989431126
Mozambique,Countries,2018,2021.0475430123042
Mozambique,Countries,2019,2001.8920061856043
Namibia,Countries,2000,57.21268446929753
Namibia,Countries,2001,36.84955410566181
Namibia,Countries,2002,35.42159207130317
Namibia,Countries,2003,45.97429491765797
Namibia,Countries,2004,38.78159172798041
Namibia,Countries,2005,63.06455536931753
Namibia,Countries,2006,105.33887746185064
Namibia,Countries,2007,61.86868174560368
Namibia,Countries,2008,162.14779049158096
Namibia,Countries,2009,91.50912038667593
Namibia,Countries,2010,71.5863666847581
Namibia,Countries,2011,52.38840587029699
Namibia,Countries,2012,64.658330642269
Namibia,Countries,2013,73.55496095924173
Namibia,Countries,2014,45.92470374761615
Namibia,Countries,2015,61.852146676392294
Namibia,Countries,2016,79.34673936723266
Namibia,Countries,2017,86.43410973157734
Namibia,Countries,2018,43.47588388994336
Namibia,Countries,2019,37.53079665452242
Nauru,Countries,2000,20.149999670684338
Nauru,Countries,2001,18.200000561773777
Nauru,Countries,2002,18.200000561773777
Nauru,Countries,2003,18.849999457597733
Nauru,Countries,2004,18.849999457597733
Nauru,Countries,2005,19.499999564141035
Nauru,Countries,2006,20.149999670684338
Nauru,Countries,2007,12.999999709427357
Nauru,Countries,2008,12.349999602884054
Nauru,Countries,2009,13.64999981597066
