region,year,total_emissions
Martinique,2001,781.9499671459198
Martinique,2002,806.6149788228795
Martinique,2003,840.4150085775182
Martinique,2004,866.4149837819859
Martinique,2005,906.0869769642595
Martinique,2006,937.2519824423362
Martinique,2007,967.7539855812211
Martinique,2008,994.1029905502219
Martinique,2009,1020.7529961292166
Martinique,2010,982.8850304378429
Martinique,2011,942.4759732444072
Martinique,2012,928.0910190336872
Martinique,2013,921.988008908229
Martinique,2014,908.4949770786334
Martinique,2015,916.1989710771013
Martinique,2016,927.193291690317
Martinique,2017,937.0392660183134
Martinique,2018,966.4787836889736
Martinique,2019,983.2247094730847
Mauritania,2000,114.23393920063972
Mauritania,2001,140.8846447020769
Mauritania,2002,268.8982110619545
Mauritania,2003,250.12249580025673
Mauritania,2004,273.15656557679176
Mauritania,2005,259.4993280172348
Mauritania,2006,231.99284327030182
Mauritania,2007,244.69397470355034
Mauritania,2008,281.00323620438576
Mauritania,2009,272.4443605542183
Mauritania,2010,298.99474877119064
Mauritania,2011,404.95627772808075
Mauritania,2012,448.1411741009215
Mauritania,2013,424.4508509077132
Mauritania,2014,442.0923900026828
Mauritania,2015,475.30360412597656
Mauritania,2016,478.70290791615844
Mauritania,2017,377.0036322437227
Mauritania,2018,304.95373003929853
Mauritania,2019,246.64045187085867
Mauritius,2000,895.951402887702
Mauritius,2001,1001.1246395111084
Mauritius,2002,1026.2220093011856
Mauritius,2003,1092.9437360167503
Mauritius,2004,1135.8461103885493
Mauritius,2005,1212.7104715555033
Mauritius,2006,1301.243808701547
Mauritius,2007,1362.0605941264948
Mauritius,2008,1445.2585588543734
Mauritius,2009,1449.2637011042098
Mauritius,2010,1512.275682457257
Mauritius,2011,1589.1630751271732
Mauritius,2012,1617.5209380564047
Mauritius,2013,1665.5518279802054
Mauritius,2014,1693.3269593962468
Mauritius,2015,1693.55427922355
Mauritius,2016,1730.1136516164988
Mauritius,2017,1798.0194296101108
Mauritius,2018,1784.0351952547207
Mauritius,2019,1814.3014946440235
Mexico,1985,43669.62437367439
Mexico,1986,50073.11962032318
Mexico,1987,55202.74125766754
Mexico,1988,57705.519257068634
Mexico,1989,60074.6274818182
Mexico,1990,56657.3299949253
Mexico,1991,63205.73569744208
Mexico,1992,63088.07387504366
Mexico,1993,64327.75592138816
Mexico,1994,76417.30238892883
Mexico,1995,71868.65119500086
Mexico,1996,74738.28285936266
Mexico,1997,82572.4696908528
Mexico,1998,92600.5793022979
Mexico,1999,92393.1663219193
Mexico,2000,94999.23436529841
Mexico,2001,101033.07828656863
Mexico,2002,102710.45268672053
Mexico,2003,103207.52796912659
Mexico,2004,109145.43874070793
Mexico,2005,115503.8409429919
Mexico,2006,113354.62684919126
Mexico,2007,117889.41475222632
Mexico,2008,111825.64691693708
Mexico,2009,118125.12351129763
Mexico,2010,123425.15401029214
Mexico,2011,136081.98364701122
Mexico,2012,140823.55035557598
Mexico,2013,133361.59665390104
Mexico,2014,128604.67033611238
Mexico,2015,134316.66717627645
Mexico,2016,139133.69023919106
Mexico,2017,138231.0521131754
Mexico,2018,141149.81394052505
Mexico,2019,138428.584877491
Mexico,2020,124963.74181604385
Middle Africa,1985,219.48001098632812
Middle Africa,1986,226.51199340820312
Middle Africa,1987,226.89601135253906
Middle Africa,1988,230.49600219726562
Middle Africa,1989,274.7040023803711
Middle Africa,1990,247.81500257132575
Middle Africa,1991,241.83199608605355
Middle Africa,1992,262.11200249474496
Middle Africa,1993,247.52000725548714
Middle Africa,1994,236.27700830623507
Middle Africa,1995,262.65300775691867
Middle Africa,1996,262.91499109286815
Middle Africa,1997,245.41898889560252
Middle Africa,1998,240.30700464267284
Middle Africa,1999,250.00301141757518
Middle Africa,2000,274.74220819491893
Middle Africa,2001,281.05635702556174
Middle Africa,2002,282.95163345121546
Middle Africa,2003,292.891006312042
Middle Africa,2004,337.5973193719401
Middle Africa,2005,349.41331161907874
Middle Africa,2006,571.1796591057209
Middle Africa,2007,388.4139084308408
Middle Africa,2008,414.5441217212938
Middle Africa,2009,411.12198124080896
Middle Africa,2010,424.47457426413894
Middle Africa,2011,432.6007114201784
Middle Africa,2012,429.0614425782114
Middle Africa,2013,489.3671908043325
Middle Africa,2014,515.8643213286996
Middle Africa,2015,502.7748512029648
Middle Africa,2016,517.5760331638157
Middle Africa,2017,591.486815797165
Middle Africa,2018,634.974487727508
Middle Africa,2019,664.5928653310984
Middle East,1985,100241.51445770264
Middle East,1986,107790.1145324707
Middle East,1987,117149.89919662476
Middle East,1988,123978.40642166138
Middle East,1989,131746.35338974
Middle East,1990,138716.26736291556
Middle East,1991,135300.8080466619
Middle East,1992,152700.9457305303
Middle East,1993,169769.22872766166
Middle East,1994,183215.60480340628
Middle East,1995,191369.7805541387
Middle East,1996,201850.85766442923
Middle East,1997,217520.58253765898
Middle East,1998,233763.97358227568
Middle East,1999,248676.30628276244
Middle East,2000,266576.9815429966
Middle East,2001,282249.3648608634
Middle East,2002,299981.44637102354
Middle East,2003,313439.76430031564
Middle East,2004,328785.57000780385
Middle East,2005,352477.2870748276
Middle East,2006,372106.03516899527
Middle East,2007,400553.95863568794
Middle East,2008,422471.8208862152
Middle East,2009,448264.5545570627
Middle East,2010,478375.1356532723
Middle East,2011,492453.2637453228
Middle East,2012,523574.1006934941
Middle East,2013,538526.8142826408
Middle East,2014,573862.277120322
Middle East,2015,603483.6377422512
Middle East,2016,610716.9390296042
Middle East,2017,633214.111453563
Middle East,2018,656258.8179503381
Middle East,2019,666015.7760749757
Moldova,2000,3851.9033279418945
Moldova,2001,4134.119015455246
Moldova,2002,3988.442274570465
Moldova,2003,4119.241072177887
Moldova,2004,4012.725721716881
Moldova,2005,4133.337370872498
Moldova,2006,4200.715301394463
Moldova,2007,4071.455822467804
Moldova,2008,4148.815285086632
Moldova,2009,4300.52017557621
Moldova,2010,4202.909402966499
Moldova,2011,4001.701296210289
Moldova,2012,4072.4868767261505
Moldova,2013,3090.1726365027716
Moldova,2014,3719.79204664845
Moldova,2015,4247.58252470661
Moldova,2016,4128.823113086866
Moldova,2017,3429.5900226698723
Moldova,2018,3733.7443407136016
Moldova,2019,3925.9287677737884
Mongolia,2000,2312.3999452590942
Mongolia,2001,2371.7515993118286
Mongolia,2002,2449.6023559570312
Mongolia,2003,2474.272658896447
Mongolia,2004,2613.03011260094
Mongolia,2005,2707.1637550844425
Mongolia,2006,2812.763263369965
Mongolia,2007,2954.590498591828
Mongolia,2008,3195.1260634973587
Mongolia,2009,3222.463945874566
Mongolia,2010,3293.2977920133853
Mongolia,2011,3451.7197175879264
Mongolia,2012,3668.2906233925605
Mongolia,2013,3773.9490579217672
Mongolia,2014,3989.9367852173746
Mongolia,2015,4081.8034999631345
Mongolia,2016,4181.8545962534845
Mongolia,2017,4330.709460662678
Mongolia,2018,4690.625470884144
Mongolia,2019,4893.2788670137525
Mongolia,2020,5010.165815867484
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.0
Montenegro,2006,968.0935611724854
Montenegro,2007,693.3919804096222
Montenegro,2008,1030.1372237205505
Montenegro,2009,580.2812128067017
Montenegro,2010,1045.8096194267273
Montenegro,2011,1147.8095726966858
Montenegro,2012,1088.7716484069824
Montenegro,2013,1170.2187943458557
Montenegro,2014,1136.9227747917175
Montenegro,2015,1200.8736205101013
Montenegro,2016,1044.2983627319336
Montenegro,2017,1075.2325965166092
Montenegro,2018,1250.3718510866165
Montenegro,2019,1267.083988174796
Montserrat,2000,7.149999961256981
Montserrat,2001,7.149999961256981
Montserrat,2002,12.349999602884054
Montserrat,2003,12.999999709427357
Montserrat,2004,12.999999709427357
Montserrat,2005,12.999999709427357
Montserrat,2006,12.999999709427357
Montserrat,2007,13.64999981597066
Montserrat,2008,14.299999922513962
Montserrat,2009,14.299999922513962
Montserrat,2010,14.299999922513962
Montserrat,2011,13.64999981597066
Montserrat,2012,13.64999981597066
Montserrat,2013,14.299999922513962
Montserrat,2014,14.950000029057264
Montserrat,2015,14.950000029057264
Montserrat,2016,12.349999602884054
Montserrat,2017,11.699999496340752
Montserrat,2018,10.400000493973494
Montserrat,2019,8.883333578705788
Morocco,1985,11.664000034332275
Morocco,1986,15.432000160217285
Morocco,1987,19.799999713897705
Morocco,1988,22.46399974822998
Morocco,1989,27.767998695373535
Morocco,1990,29.280000686645508
Morocco,1991,29.423998832702637
Morocco,1992,23.13599967956543
Morocco,1993,10.631999731063843
Morocco,1994,20.15999937057495
Morocco,1995,14.664000034332275
Morocco,1996,46.968000411987305
Morocco,1997,49.99199867248535
Morocco,1998,42.64799880981445
Morocco,1999,19.799999713897705
Morocco,2000,8913.922761954367
Morocco,2001,10309.38630887866
Morocco,2002,11088.601082651025
Morocco,2003,11731.027513248926
Morocco,2004,12414.485429255372
Morocco,2005,13894.158234415656
Morocco,2006,13735.699112949973
Morocco,2007,13779.658866403704
Morocco,2008,13983.193027315741
Morocco,2009,13018.289769886142
Morocco,2010,13440.403565673238
Morocco,2011,14541.143465427762
Morocco,2012,16266.645533354022
Morocco,2013,14754.190096230246
Morocco,2014,15727.422545609996
Morocco,2015,16378.447150378488
Morocco,2016,16822.2973324256
Morocco,2017,17535.70791198872
Morocco,2018,18147.636658957228
Morocco,2019,21215.213373720646
Mozambique,2000,258.6120063243434
Mozambique,2001,312.44998876191676
Mozambique,2002,333.9779976271093
Mozambique,2003,292.60999216511846
Mozambique,2004,316.76799074187875
Mozambique,2005,341.5199903398752
Mozambique,2006,374.2409928403795
Mozambique,2007,401.9320105407387
Mozambique,2008,381.8040067013353
Mozambique,2009,423.93100317008793
Mozambique,2010,423.4070214368403
Mozambique,2011,432.09600569680333
Mozambique,2012,393.1595117878969
Mozambique,2013,577.8440015915257
Mozambique,2014,1377.5190482292091
Mozambique,2015,2078.514020287199
Mozambique,2016,2309.7230696014594
Mozambique,2017,2141.857989431126
Mozambique,2018,2021.0475430123042
Mozambique,2019,2001.8920061856043
Namibia,2000,57.21268446929753
Namibia,2001,36.84955410566181
Namibia,2002,35.42159207130317
Namibia,2003,45.97429491765797
Namibia,2004,38.78159172798041
Namibia,2005,63.06455536931753
Namibia,2006,105.33887746185064
Namibia,2007,61.86868174560368
Namibia,2008,162.14779049158096
Namibia,2009,91.50912038667593
Namibia,2010,71.5863666847581
Namibia,2011,52.38840587029699
Namibia,2012,64.658330642269
Namibia,2013,73.55496095924173
Namibia,2014,45.92470374761615
Namibia,2015,61.852146676392294
Namibia,2016,79.34673936723266
Namibia,2017,86.43410973157734
Namibia,2018,43.47588388994336
Namibia,2019,37.53079665452242
Nauru,2000,20.149999670684338
Nauru,2001,18.200000561773777
Nauru,2002,18.200000561773777
Nauru,2003,18.849999457597733
Nauru,2004,18.849999457597733
Nauru,2005,19.499999564141035
Nauru,2006,20.149999670684338
Nauru,2007,12.999999709427357
Nauru,2008,12.349999602884054
Nauru,2009,13.64999981597066
Nauru,2010,14.950000029057264
Nauru,2011,14.950000029057264
Nauru,2012,15.600000135600567
Nauru,2013,14.950000029057264
Nauru,2014,15.600000135600567
Nauru,2015,15.600000135600567
Nauru,2016,19.499999564141035
Nauru,2017,21.449999883770943
Nauru,2018,22.750000096857548
Nauru,2019,25.13333261013031
Nepal,2000,79.73400200903416
Nepal,2001,60.19399953261018
Nepal,2002,61.40200179070234
Nepal,2003,56.36000035237521
Nepal,2004,65.52200067788363
Nepal,2005,65.6580022200942
Nepal,2006,70.84199842065573
Nepal,2007,72.02400283142924
Nepal,2008,72.59400238841772
Nepal,2009,82.18700233101845
Nepal,2010,78.261212376412
Nepal,2011,84.64356815093197
Nepal,2012,96.15630218293518
Nepal,2013,90.13446211069822
Nepal,2014,91.44367829908151
Nepal,2015,82.95907459687442
Nepal,2016,101.61805908661336
Nepal,2017,113.62240429315716
Nepal,2018,120.02288522385061
Nepal,2019,131.57863447628915
Netherlands,1985,33184.73169982806
Netherlands,1986,35212.66713124199
Netherlands,1987,36762.80982720689
Netherlands,1988,38861.87899515405
Netherlands,1989,40203.43920479156
Netherlands,1990,42686.340056978166
Netherlands,1991,43212.552111923695
Netherlands,1992,44300.74452996289
Netherlands,1993,43780.85455127095
Netherlands,1994,45981.24166603369
Netherlands,1995,47392.50717087125
Netherlands,1996,48686.662564874394
Netherlands,1997,49572.46124357055
Netherlands,1998,49176.136811053846
Netherlands,1999,45230.23890929436
Netherlands,2000,50158.856996931136
Netherlands,2001,52488.33099143393
Netherlands,2002,53620.016389159486
Netherlands,2003,54146.32782953419
Netherlands,2004,55432.144512649626
Netherlands,2005,53776.66842276603
Netherlands,2006,53183.57974520698
Netherlands,2007,56355.07902172953
Netherlands,2008,56407.47965738177
Netherlands,2009,59062.74929237366
Netherlands,2010,61570.35735244304
Netherlands,2011,58035.58417856693
Netherlands,2012,53696.94927248359
Netherlands,2013,53354.98539066315
Netherlands,2014,55283.98327124119
Netherlands,2015,60903.47168499231
Netherlands,2016,61926.462864995
Netherlands,2017,60049.84412905574
Netherlands,2018,56807.67748141289
Netherlands,2019,55452.85834079981
Netherlands,2020,50391.61065632105
Netherlands Antilles,2000,685.4300130102783
Netherlands Antilles,2001,669.180028507486
Netherlands Antilles,2002,666.5799844954163
Netherlands Antilles,2003,721.8300092909485
Netherlands Antilles,2004,739.3799770567566
Netherlands Antilles,2005,762.7799857351929
Netherlands Antilles,2006,744.5799875948578
Netherlands Antilles,2007,767.7459884379059
Netherlands Antilles,2008,759.1919947359711
Netherlands Antilles,2009,793.7929695248604
Netherlands Antilles,2010,770.6156706173642
Netherlands Antilles,2011,772.0687029023393
Netherlands Antilles,2012,520.0877013464196
Netherlands Antilles,2013,472.808841179125
Netherlands Antilles,2014,446.94947382993996
Netherlands Antilles,2015,453.938541572541
Netherlands Antilles,2016,452.77256301417947
Netherlands Antilles,2017,433.5563995856792
Netherlands Antilles,2018,378.75814419798553
Netherlands Antilles,2019,353.66334739886224
New Caledonia,2000,741.1889694733545
New Caledonia,2001,836.8890317482874
New Caledonia,2002,876.0959777282551
New Caledonia,2003,881.3349880492315
New Caledonia,2004,827.5127054285258
New Caledonia,2005,940.3840098045766
New Caledonia,2006,958.1200383398682
New Caledonia,2007,925.5540255829692
New Caledonia,2008,855.5520163271576
New Caledonia,2009,921.277967998758
New Caledonia,2010,1113.7989670038223
New Caledonia,2011,1135.2099954672158
New Caledonia,2012,1126.1570052169263
New Caledonia,2013,1228.3238820880651
New Caledonia,2014,1632.5682801268995
New Caledonia,2015,1533.101762600243
New Caledonia,2016,1742.2091385275126
New Caledonia,2017,1716.7100206762552
New Caledonia,2018,1688.3587368875742
New Caledonia,2019,1740.173343077302
New Zealand,1985,981.9412903785706
New Zealand,1986,1061.218090891838
New Zealand,1987,1055.6133325099945
New Zealand,1988,1083.2558866739273
New Zealand,1989,1221.9482555389404
New Zealand,1990,1341.6168901920319
New Zealand,1991,1387.8028390407562
New Zealand,1992,1337.3242940200726
New Zealand,1993,1431.686755636707
New Zealand,1994,1443.8271523427684
New Zealand,1995,1468.0158925962169
New Zealand,1996,1418.7565366430208
New Zealand,1997,1376.2780202832073
New Zealand,1998,1536.6293664388359
New Zealand,1999,1546.5264225564897
New Zealand,2000,9947.835169233382
New Zealand,2001,12250.298762738705
New Zealand,2002,10758.790944427252
New Zealand,2003,11807.655869036913
New Zealand,2004,10502.596580326557
New Zealand,2005,12652.094319880009
New Zealand,2006,12824.883246183395
New Zealand,2007,12592.371940016747
New Zealand,2008,11592.273633122444
New Zealand,2009,9773.489033579826
New Zealand,2010,9823.011617125478
New Zealand,2011,9047.963618220296
New Zealand,2012,10160.2587386081
New Zealand,2013,9414.688174438663
New Zealand,2014,8420.634934686124
New Zealand,2015,8424.20593623817
New Zealand,2016,7281.642041422427
New Zealand,2017,8158.246769800782
New Zealand,2018,7602.388329304755
New Zealand,2019,8074.730292625725
New Zealand,2020,8267.375529661775
Nicaragua,2000,1156.683258054858
Nicaragua,2001,1273.1688204223028
Nicaragua,2002,1416.7532038943027
Nicaragua,2003,1329.0428717063623
Nicaragua,2004,1376.9270295413444
Nicaragua,2005,1475.4626982054906
Nicaragua,2006,1598.0933611843502
Nicaragua,2007,1497.3813698298763
Nicaragua,2008,1490.618573676329
Nicaragua,2009,1769.4391536279581
Nicaragua,2010,1581.3216775069013
Nicaragua,2011,1697.1279046004638
Nicaragua,2012,1668.6456836275756
Nicaragua,2013,1538.4854462700896
Nicaragua,2014,1580.327168453252
Nicaragua,2015,1707.3156533068977
Nicaragua,2016,1686.8271130521316
Nicaragua,2017,1621.0589143848047
Nicaragua,2018,1592.2155121304095
Nicaragua,2019,1555.734527811408
Niger,2000,122.80222676694393
Niger,2001,107.62442149221897
Niger,2002,118.66282261908054
Niger,2003,124.18202713131905
Niger,2004,130.3911206126213
Niger,2005,151.08812555670738
Niger,2006,142.11942829191685
Niger,2007,144.18913036584854
Niger,2008,146.2588293850422
Niger,2009,164.88613225519657
Niger,2010,188.06678101420403
Niger,2011,221.78909108042717
Niger,2012,258.7539406120777
Niger,2013,284.8741870536469
Niger,2014,284.8741870536469
Niger,2015,341.9427135004662
Niger,2016,338.09668651316315
Niger,2017,355.00283976551145
Niger,2018,378.51055642589927
Niger,2019,390.3998520039022
Nigeria,2000,4278.426847431809
Nigeria,2001,4545.002971623093
Nigeria,2002,6329.950853321701
Nigeria,2003,6046.678863499314
Nigeria,2004,7643.090789768845
Nigeria,2005,7452.7229079939425
Nigeria,2006,7912.35321233049
Nigeria,2007,7867.383701298386
Nigeria,2008,7228.0224475599825
Nigeria,2009,7134.757974598557
Nigeria,2010,9251.444985587383
Nigeria,2011,9886.464009482646
Nigeria,2012,10755.37857581512
Nigeria,2013,10983.636940821307
Nigeria,2014,12517.908092000056
Nigeria,2015,12440.304416019935
Nigeria,2016,11905.365632437635
Nigeria,2017,12476.627677275334
Nigeria,2018,13884.13316421071
Nigeria,2019,14365.439721808303
Nigeria,2020,15276.537534460891
Niue,2000,1.9500000169500709
Niue,2001,1.9500000169500709
Niue,2002,1.9500000169500709
Niue,2003,1.9500000169500709
Niue,2004,1.9500000169500709
Niue,2005,1.9500000169500709
Niue,2006,1.9500000169500709
Niue,2007,1.9500000169500709
Niue,2008,1.9500000169500709
Niue,2009,1.9500000169500709
Niue,2010,1.9500000169500709
Niue,2011,1.9500000169500709
Niue,2012,1.9500000169500709
Niue,2013,1.9500000169500709
Niue,2014,1.9500000169500709
Niue,2015,1.9500000169500709
Niue,2016,1.9500000169500709
Niue,2017,1.9500000169500709
Niue,2018,1.9500000169500709
Niue,2019,1.9500000169500709
North America,1985,1607907.6711839586
North America,1986,1597381.328945667
North America,1987,1684873.0252682809
North America,1988,1774976.3007482814
North America,1989,1895421.2070463598
North America,1990,1879729.3645384312
North America,1991,1888885.8343545198
North America,1992,1920808.6717832685
North America,1993,1991138.2579267025
North America,1994,2025767.5984904766
North America,1995,2040215.5598639846
North America,1996,2102675.5296522975
North America,1997,2185055.428547144
North America,1998,2284712.67635262
North America,1999,2298206.4072065353
North America,2000,2409968.500994146
North America,2001,2385811.408919215
North America,2002,2422962.2545823455
North America,2003,2463130.2321437
North America,2004,2495443.158411622
North America,2005,2557416.2983431816
North America,2006,2520430.664010167
North America,2007,2600986.486597419
North America,2008,2535969.991311908
North America,2009,2344428.1171438694
North America,2010,2465126.499654293
North America,2011,2383406.925269127
North America,2012,2294792.8123579025
North America,2013,2304817.0220279694
North America,2014,2303759.2284240723
North America,2015,2215494.560585022
North America,2016,2140583.2165870667
North America,2017,2064709.7177276611
North America,2018,2097955.8295898438
North America,2019,2005011.0124893188
North Korea,2000,7333.711795806885
North Korea,2001,7651.536148071289
North Korea,2002,7310.5517501831055
North Korea,2003,7430.725582122803
North Korea,2004,7599.558822631836
North Korea,2005,7851.241665803071
North Korea,2006,7866.05604892096
North Korea,2007,6669.259212067933
North Korea,2008,7377.85411441527
North Korea,2009,6948.278439580492
North Korea,2010,6688.324485451245
North Korea,2011,4958.612323279871
North Korea,2012,4742.253179000138
North Korea,2013,3746.678990677843
North Korea,2014,4093.056590256194
North Korea,2015,3118.5789507403097
North Korea,2016,3485.038119036617
North Korea,2017,2596.556917829439
North Korea,2018,2321.227838090621
North Korea,2019,2056.6776223694906
North Macedonia,1990,11.783999919891357
North Macedonia,1991,20.351999759674072
North Macedonia,1992,20.351999759674072
North Macedonia,1993,12.528000354766846
North Macedonia,1994,16.679999828338623
North Macedonia,1995,19.223999977111816
North Macedonia,1996,20.40000057220459
North Macedonia,1997,21.59999942779541
North Macedonia,1998,25.99199867248535
North Macedonia,1999,33.3360013961792
North Macedonia,2000,28.07999897003174
North Macedonia,2001,15.023999691009521
North Macedonia,2002,18.1680006980896
North Macedonia,2003,32.975998878479004
North Macedonia,2004,35.567999839782715
North Macedonia,2005,35.80799961090088
North Macedonia,2006,39.59999942779541
North Macedonia,2007,24.239999771118164
North Macedonia,2008,20.15999937057495
North Macedonia,2009,30.479999542236328
North Macedonia,2010,58.34516986265771
North Macedonia,2011,34.444784243241884
North Macedonia,2012,25.111620203359053
North Macedonia,2013,38.42250228021294
North Macedonia,2014,30.38377635832876
North Macedonia,2015,53.1959882453084
North Macedonia,2016,58.65302503667772
North Macedonia,2017,44.44762095250189
North Macedonia,2018,61.35805969312787
North Macedonia,2019,46.67926002852619
Norway,1985,2458.6970776030794
Norway,1986,2316.6499137356877
Norway,1987,2484.8730629030615
Norway,1988,2620.6950544100255
Norway,1989,2850.32903636992
Norway,1990,2971.5929192900658
Norway,1991,2706.125066354871
Norway,1992,2868.430942296982
Norway,1993,2934.735041230917
Norway,1994,2760.701949030161
Norway,1995,3003.708972066641
Norway,1996,2583.890989214182
Norway,1997,2707.141035616398
Norway,1998,2858.1420735418797
Norway,1999,2997.178120067343
Norway,2000,3590.972050284967
Norway,2001,3120.856874335557
Norway,2002,3332.8548801708966
Norway,2003,2849.451063217595
Norway,2004,2956.98781398125
Norway,2005,3588.98284724541
Norway,2006,3272.647261682898
Norway,2007,3753.842616800219
Norway,2008,3733.4267534054816
Norway,2009,5082.386078182608
Norway,2010,5251.0575957633555
Norway,2011,4962.347572658211
Norway,2012,4843.8049193024635
Norway,2013,4477.577924370766
Norway,2014,4685.181088030338
Norway,2015,4727.448899656534
Norway,2016,4843.682725250721
Norway,2017,4827.692009419203
Norway,2018,4759.365269989474
Norway,2019,4321.497901532799
Norway,2020,4336.035846281797
Oman,1985,0.0
Oman,1986,0.0
Oman,1987,0.0
Oman,1988,0.0
Oman,1989,0.0
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,0.0
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,0.0
Oman,1998,0.0
Oman,1999,0.0
Oman,2000,4196.360063552856
Oman,2001,4484.969940185547
Oman,2002,4758.390216827393
Oman,2003,4934.790048599243
Oman,2004,5296.410007476807
Oman,2005,5825.609970092773
Oman,2006,6496.420183181763
Oman,2007,6525.3203773498535
Oman,2008,7290.8374309539795
Oman,2009,8209.273872375488
Oman,2010,9128.631362915039
Oman,2011,10075.164241790771
Oman,2012,11522.830085754395
Oman,2013,12086.18891327118
Oman,2014,13416.401601717225
Oman,2015,15088.515056313481
Oman,2016,15765.59690827271
Oman,2017,16639.815047921147
Oman,2018,17349.59951752564
Oman,2019,18103.295272530522
Other Asia & Pacific,1985,59463.96717834473
Other Asia & Pacific,1986,62078.40592956543
Other Asia & Pacific,1987,69053.31733703613
Other Asia & Pacific,1988,74593.00344467163
Other Asia & Pacific,1989,79336.21799468994
Other Asia & Pacific,1990,83245.09141777456
Other Asia & Pacific,1991,88700.12197349966
Other Asia & Pacific,1992,94329.93519151583
Other Asia & Pacific,1993,94688.84369981661
Other Asia & Pacific,1994,90689.11175096408
Other Asia & Pacific,1995,97990.00743425265
Other Asia & Pacific,1996,102776.19856472395
Other Asia & Pacific,1997,109076.99276138774
Other Asia & Pacific,1998,110848.97270452754
Other Asia & Pacific,1999,111979.32381166979
Other Asia & Pacific,2000,120289.26823039213
Other Asia & Pacific,2001,129389.5813265345
Other Asia & Pacific,2002,130718.17872967804
Other Asia & Pacific,2003,134941.26063518412
Other Asia & Pacific,2004,141352.4747679904
Other Asia & Pacific,2005,148834.12915119994
Other Asia & Pacific,2006,156231.43753059022
Other Asia & Pacific,2007,163055.98810322955
Other Asia & Pacific,2008,164081.26689972542
Other Asia & Pacific,2009,167464.56921928562
Other Asia & Pacific,2010,174859.4610167779
Other Asia & Pacific,2011,177210.18391354755
Other Asia & Pacific,2012,196462.90477206558
Other Asia & Pacific,2013,176521.90386035293
Other Asia & Pacific,2014,198438.6362117827
Other Asia & Pacific,2015,203574.40907400846
Other Asia & Pacific,2016,228148.28425969183
Other Asia & Pacific,2017,241171.7672279477
Other Asia & Pacific,2018,254733.21208570898
Other Asia & Pacific,2019,261818.23066060245
Other Caribbean,1985,402.83699691295624
Other Caribbean,1986,430.3860113620758
Other Caribbean,1987,446.09600698947906
Other Caribbean,1988,487.18201315402985
Other Caribbean,1989,449.409016251564
Other Caribbean,1990,512.900484919548
Other Caribbean,1991,442.7284668684006
Other Caribbean,1992,474.0300099849701
Other Caribbean,1993,361.2028930793749
Other Caribbean,1994,363.0045676273294
Other Caribbean,1995,312.8613493484445
Other Caribbean,1996,403.1973322010599
Other Caribbean,1997,383.5287204962224
Other Caribbean,1998,355.8109040595591
Other Caribbean,1999,425.04261289432907
Other Caribbean,2000,439.6447322511085
Other Caribbean,2001,415.45666395450826
Other Caribbean,2002,398.23790927030495
Other Caribbean,2003,343.99028174750856
Other Caribbean,2004,372.946660943242
Other Caribbean,2005,292.21386743010953
Other Caribbean,2006,289.7044110195711
Other Caribbean,2007,320.0525797167793
Other Caribbean,2008,337.0266897389665
Other Caribbean,2009,343.8102238159627
Other Caribbean,2010,302.7517508491874
Other Caribbean,2011,323.0197341218591
Other Caribbean,2012,382.52145396173
Other Caribbean,2013,417.816322773695
Other Caribbean,2014,386.81140863895416
Other Caribbean,2015,413.56903010606766
Other Caribbean,2016,442.70603120326996
Other Caribbean,2017,502.67586731910706
Other Caribbean,2018,482.22546446323395
Other Caribbean,2019,499.466499209404
Other CIS,1985,75573.24459266663
Other CIS,1986,83628.9080286026
Other CIS,1987,85031.9075088501
Other CIS,1988,82732.60242652893
Other CIS,1989,87579.105093956
Other CIS,1990,87652.38372421265
Other CIS,1991,85155.21828079224
Other CIS,1992,75389.77083396912
Other CIS,1993,66249.14883041382
Other CIS,1994,61778.50621795654
Other CIS,1995,57792.05884087086
Other CIS,1996,55171.19935417175
Other CIS,1997,55901.15947389603
Other CIS,1998,54592.323459625244
Other CIS,1999,54956.01700305939
Other CIS,2000,55509.306767463684
Other CIS,2001,55099.18457221985
Other CIS,2002,54985.23008823395
Other CIS,2003,55631.202572345734
Other CIS,2004,59367.07780265808
Other CIS,2005,58264.21853637695
Other CIS,2006,61850.39116980904
Other CIS,2007,60041.193638395285
Other CIS,2008,62790.21427034261
Other CIS,2009,58947.410656588225
Other CIS,2010,59826.554897921334
Other CIS,2011,61984.38886940091
Other CIS,2012,63989.19785999099
Other CIS,2013,65518.07219334273
Other CIS,2014,69393.77052005753
Other CIS,2015,71554.88827623101
Other CIS,2016,71520.69452775642
Other CIS,2017,71321.55393201485
Other CIS,2018,77636.37026315369
Other CIS,2019,79561.45977850631
Other Middle East,1985,46022.24664878845
Other Middle East,1986,49736.43855857849
Other Middle East,1987,51188.332235336304
Other Middle East,1988,54436.13255882263
Other Middle East,1989,56013.76382446289
Other Middle East,1990,56814.17526277213
Other Middle East,1991,46669.08091195731
Other Middle East,1992,57710.44419320731
Other Middle East,1993,64375.088257156895
Other Middle East,1994,69788.652223908
Other Middle East,1995,73294.18983682303
Other Middle East,1996,78714.30725892691
