region,year,total_twh
Mauritius,2006,2.2140260494488757
Mauritius,2007,2.3211699656385463
Mauritius,2008,2.4381499893206637
Mauritius,2009,2.4573900307295844
Mauritius,2010,2.5659000440500677
Mauritius,2011,2.5992600335739553
Mauritius,2012,2.6629200478782877
Mauritius,2013,2.7494199434295297
Mauritius,2014,2.7955399486236274
Mauritius,2015,2.85703989258036
Mauritius,2016,2.8983199428766966
Mauritius,2017,2.970180000178516
Mauritius,2018,2.981769966892898
Mauritius,2019,3.022679972462356
Mexico,1985,96.20753073692322
Mexico,1986,99.58989763259888
Mexico,1987,106.16540336608887
Mexico,1988,112.23082399368286
Mexico,1989,120.04792812466621
Mexico,1990,117.58964338502847
Mexico,1991,128.57054970564786
Mexico,1992,132.27465539367404
Mexico,1993,134.6414674570551
Mexico,1994,146.1239392850548
Mexico,1995,150.35382691584527
Mexico,1996,156.589138424024
Mexico,1997,166.74372517410666
Mexico,1998,181.06105582416058
Mexico,1999,189.97505648154765
Mexico,2000,194.12156055029482
Mexico,2001,201.17257878836244
Mexico,2002,204.74256010446697
Mexico,2003,202.52702479530126
Mexico,2004,220.58462019264698
Mexico,2005,231.36151516623795
Mexico,2006,236.7845170442015
Mexico,2007,243.92739972099662
Mexico,2008,247.07938301190734
Mexico,2009,245.44672176800668
Mexico,2010,261.15122209116817
Mexico,2011,286.4777185842395
Mexico,2012,290.8971323892474
Mexico,2013,281.54768424481153
Mexico,2014,286.08306436240673
Mexico,2015,294.3928386271
Mexico,2016,302.90043663978577
Mexico,2017,305.1032077074051
Mexico,2018,317.930371761322
Mexico,2019,313.6544032096863
Mexico,2020,302.8708710670471
Middle Africa,1985,9.145000457763672
Middle Africa,1986,9.437999725341797
Middle Africa,1987,9.454000473022461
Middle Africa,1988,9.604000091552734
Middle Africa,1989,11.446000099182129
Middle Africa,1990,10.2910001068376
Middle Africa,1991,9.9839998325333
Middle Africa,1992,10.829000099562109
Middle Africa,1993,10.221000297926366
Middle Africa,1994,9.741000350564718
Middle Africa,1995,10.840000327676535
Middle Africa,1996,10.873999626375735
Middle Africa,1997,10.144999534823
Middle Africa,1998,9.93200019095093
Middle Africa,1999,10.336000473238528
Middle Africa,2000,11.366800338961184
Middle Africa,2001,11.629847873569815
Middle Africa,2002,11.7085053496412
Middle Africa,2003,12.122486635518726
Middle Africa,2004,13.985033554665279
Middle Africa,2005,14.46545564639382
Middle Africa,2006,16.29563702957239
Middle Africa,2007,15.210486739408225
Middle Africa,2008,16.284802436362952
Middle Africa,2009,16.209288842976093
Middle Africa,2010,16.901319783180952
Middle Africa,2011,17.202593222260475
Middle Africa,2012,17.017463328316808
Middle Africa,2013,19.46944684907794
Middle Africa,2014,20.52308965474367
Middle Africa,2015,20.770298838615417
Middle Africa,2016,21.375116541981697
Middle Africa,2017,24.45147699676454
Middle Africa,2018,26.24346492625773
Middle Africa,2019,27.47754411585629
Middle East,1985,179.5084056854248
Middle East,1986,193.2716884613037
Middle East,1987,210.81919479370117
Middle East,1988,225.00197315216064
Middle East,1989,238.8685302734375
Middle East,1990,253.6589761505602
Middle East,1991,244.22590215306263
Middle East,1992,279.9883466492174
Middle East,1993,312.28272492985707
Middle East,1994,332.83168466191273
Middle East,1995,347.3378549347399
Middle East,1996,364.80176599125843
Middle East,1997,389.5381505279802
Middle East,1998,419.78637478640303
Middle East,1999,440.1265009753406
Middle East,2000,470.58649395173416
Middle East,2001,501.15353906620294
Middle East,2002,538.4105384806171
Middle East,2003,566.15741233062
Middle East,2004,600.1241340851411
Middle East,2005,647.8565868558362
Middle East,2006,686.5715711723824
Middle East,2007,737.3054026590471
Middle East,2008,762.7751860450953
Middle East,2009,807.8940817788243
Middle East,2010,873.6272366195917
Middle East,2011,889.7222312316298
Middle East,2012,948.1800592243671
Middle East,2013,981.9716012328863
Middle East,2014,1052.987338155508
Middle East,2015,1109.798989623785
Middle East,2016,1143.478543072939
Middle East,2017,1197.1326253712177
Middle East,2018,1224.129853695631
Middle East,2019,1264.6554021537304
Moldova,2000,5.307000070810318
Moldova,2001,5.635999947786331
Moldova,2002,5.439000070095062
Moldova,2003,5.616000026464462
Moldova,2004,5.472000032663345
Moldova,2005,5.635000139474869
Moldova,2006,5.727000176906586
Moldova,2007,5.5509999096393585
Moldova,2008,5.680000007152557
Moldova,2009,5.843999952077866
Moldova,2010,5.76664012670517
Moldova,2011,5.455959916114807
Moldova,2012,5.467020243406296
Moldova,2013,4.2563600927824154
Moldova,2014,5.075239941244945
Moldova,2015,5.70310021052137
Moldova,2016,5.515699885087088
Moldova,2017,4.683120007393882
Moldova,2018,5.08470002328977
Moldova,2019,5.374850103165954
Mongolia,2000,2.819999933242798
Mongolia,2001,2.8923799991607666
Mongolia,2002,2.9873199462890625
Mongolia,2003,3.0175125093192037
Mongolia,2004,3.1870124528541055
Mongolia,2005,3.305692504847684
Mongolia,2006,3.4344723930007603
Mongolia,2007,3.6074324359542516
Mongolia,2008,3.903700077411486
Mongolia,2009,3.9515999336435925
Mongolia,2010,4.058739990810864
Mongolia,2011,4.268439900944941
Mongolia,2012,4.531580028007738
Mongolia,2013,4.721820071339607
Mongolia,2014,5.062020029872656
Mongolia,2015,5.1949498280882835
Mongolia,2016,5.341949995607138
Mongolia,2017,5.689549842849374
Mongolia,2018,6.1685900911688805
Mongolia,2019,6.4701365157961845
Mongolia,2020,6.6086365804076195
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.0
Montenegro,2006,2.862879991531372
Montenegro,2007,2.0794000029563904
Montenegro,2008,2.7356600761413574
Montenegro,2009,2.697659969329834
Montenegro,2010,3.9186800718307495
Montenegro,2011,2.556879997253418
Montenegro,2012,2.74698007106781
Montenegro,2013,3.8335400819778442
Montenegro,2014,3.0697399377822876
Montenegro,2015,2.897279977798462
Montenegro,2016,3.0451200008392334
Montenegro,2017,2.3912800550460815
Montenegro,2018,3.696570038795471
Montenegro,2019,3.98233325779438
Montserrat,2000,0.010999999940395355
Montserrat,2001,0.010999999940395355
Montserrat,2002,0.01899999938905239
Montserrat,2003,0.019999999552965164
Montserrat,2004,0.019999999552965164
Montserrat,2005,0.019999999552965164
Montserrat,2006,0.019999999552965164
Montserrat,2007,0.020999999716877937
Montserrat,2008,0.02199999988079071
Montserrat,2009,0.02199999988079071
Montserrat,2010,0.02199999988079071
Montserrat,2011,0.020999999716877937
Montserrat,2012,0.020999999716877937
Montserrat,2013,0.02199999988079071
Montserrat,2014,0.023000000044703484
Montserrat,2015,0.023000000044703484
Montserrat,2016,0.01899999938905239
Montserrat,2017,0.017999999225139618
Montserrat,2018,0.01600000075995922
Montserrat,2019,0.01366666704416275
Morocco,1985,0.4860000014305115
Morocco,1986,0.6430000066757202
Morocco,1987,0.824999988079071
Morocco,1988,0.9359999895095825
Morocco,1989,1.156999945640564
Morocco,1990,1.2200000286102295
Morocco,1991,1.2259999513626099
Morocco,1992,0.9639999866485596
Morocco,1993,0.4429999887943268
Morocco,1994,0.8399999737739563
Morocco,1995,0.6110000014305115
Morocco,1996,1.9570000171661377
Morocco,1997,2.0829999446868896
Morocco,1998,1.7769999504089355
Morocco,1999,0.824999988079071
Morocco,2000,12.131139688193798
Morocco,2001,14.198859840631485
Morocco,2002,15.162420375439979
Morocco,2003,16.486700324509002
Morocco,2004,17.49661968478904
Morocco,2005,18.777539862487174
Morocco,2006,19.2651596797441
Morocco,2007,19.338380290362693
Morocco,2008,19.639280034396506
Morocco,2009,20.02809972891555
Morocco,2010,22.464399976823188
Morocco,2011,23.645620031449653
Morocco,2012,25.825439636595547
Morocco,2013,25.356359605677426
Morocco,2014,26.223914017900825
Morocco,2015,27.99793457519263
Morocco,2016,28.88434995058924
Morocco,2017,29.898762388154864
Morocco,2018,32.56444294564426
Morocco,2019,38.402500212192535
Mozambique,2000,9.604360303841531
Mozambique,2001,11.77835957147181
Mozambique,2002,12.614719931036234
Mozambique,2003,10.834779679775238
Mozambique,2004,11.632239639759064
Mozambique,2005,13.195739567279816
Mozambique,2006,14.629799695685506
Mozambique,2007,15.955220428295434
Mozambique,2008,15.024220296181738
Mozambique,2009,16.837220137007535
Mozambique,2010,16.552860900759697
Mozambique,2011,16.728800201788545
Mozambique,2012,15.081840438935615
Mozambique,2013,14.79246002502623
Mozambique,2014,17.580600542831235
Mozambique,2015,19.638879883801565
Mozambique,2016,18.467240173136815
Mozambique,2017,16.734200056409463
Mozambique,2018,16.417086828267202
Mozambique,2019,15.343156046932563
Namibia,2000,1.3980000568553805
Namibia,2001,1.3616399466991425
Namibia,2002,1.4469399799709208
Namibia,2003,1.5101599786430597
Namibia,2004,1.586939965665806
Namibia,2005,1.6720200330018997
Namibia,2006,1.678000032901764
Namibia,2007,1.5919999433681369
Namibia,2008,1.6419999524950981
Namibia,2009,1.4719999803928658
Namibia,2010,1.2975200124783441
Namibia,2011,1.4234399859560654
Namibia,2012,1.6398399610770866
Namibia,2013,1.3374599459348246
Namibia,2014,1.5122200277401134
Namibia,2015,1.5589599896920845
Namibia,2016,1.4612800291506574
Namibia,2017,1.6700400235131383
Namibia,2018,1.1833000150509179
Namibia,2019,1.061080024112016
Nauru,2000,0.03099999949336052
Nauru,2001,0.02800000086426735
Nauru,2002,0.02800000086426735
Nauru,2003,0.028999999165534973
Nauru,2004,0.028999999165534973
Nauru,2005,0.029999999329447746
Nauru,2006,0.03099999949336052
Nauru,2007,0.019999999552965164
Nauru,2008,0.01899999938905239
Nauru,2009,0.020999999716877937
Nauru,2010,0.023000000044703484
Nauru,2011,0.023000000044703484
Nauru,2012,0.024000000208616257
Nauru,2013,0.023000000044703484
Nauru,2014,0.024000000208616257
Nauru,2015,0.024000000208616257
Nauru,2016,0.029999999329447746
Nauru,2017,0.032999999821186066
Nauru,2018,0.03500000014901161
Nauru,2019,0.03866666555404663
Nepal,2000,1.6790000572800636
Nepal,2001,1.8559999708086252
Nepal,2002,2.1150000505149364
Nepal,2003,2.244000009726733
Nepal,2004,2.391000021249056
Nepal,2005,2.501000102609396
Nepal,2006,2.7169999442994595
Nepal,2007,2.772460114210844
Nepal,2008,2.7944600954651833
Nepal,2009,3.0952200992032886
Nepal,2010,3.181958097498864
Nepal,2011,3.468025923357345
Nepal,2012,3.5290889060124755
Nepal,2013,3.4968768833205104
Nepal,2014,3.774443928443361
Nepal,2015,3.4431349830701947
Nepal,2016,4.220379170961678
Nepal,2017,4.669608968310058
Nepal,2018,4.940629007294774
Nepal,2019,5.420026438310742
Netherlands,1985,60.64700127532706
Netherlands,1986,64.86899857909884
Netherlands,1987,66.15999970736448
Netherlands,1988,67.00700050010346
Netherlands,1989,70.37200039438903
Netherlands,1990,71.4049998819828
Netherlands,1991,73.83199986815453
Netherlands,1992,76.65300129901152
Netherlands,1993,76.47299752186518
Netherlands,1994,79.12301045043205
Netherlands,1995,80.28800092439633
Netherlands,1996,84.34699959657155
Netherlands,1997,85.28599880984984
Netherlands,1998,87.07675715582445
Netherlands,1999,82.52924412069842
Netherlands,2000,89.38302540034056
Netherlands,2001,93.42140597291291
Netherlands,2002,95.75502044521272
Netherlands,2003,96.59661883302033
Netherlands,2004,101.01068074628711
Netherlands,2005,99.66053775697947
Netherlands,2006,98.68512002751231
Netherlands,2007,104.98929871618748
Netherlands,2008,107.40397390723228
Netherlands,2009,113.55950070172548
Netherlands,2010,119.11528564989567
Netherlands,2011,113.81318246200681
Netherlands,2012,103.0880078971386
Netherlands,2013,101.5072304084897
Netherlands,2014,103.21236435323954
Netherlands,2015,110.23001129180193
Netherlands,2016,115.07428270578384
Netherlands,2017,117.13706978037953
Netherlands,2018,114.36483776569366
Netherlands,2019,121.5678128823638
Netherlands,2020,124.46871849149466
Netherlands Antilles,2000,1.0840000193566084
Netherlands Antilles,2001,1.0590000431984663
Netherlands Antilles,2002,1.0549999754875898
Netherlands Antilles,2003,1.1400000136345625
Netherlands Antilles,2004,1.166999964043498
Netherlands Antilles,2005,1.2029999773949385
Netherlands Antilles,2006,1.1749999802559614
Netherlands Antilles,2007,1.2106399815529585
Netherlands Antilles,2008,1.1974799912422895
Netherlands Antilles,2009,1.2851199507713318
Netherlands Antilles,2010,1.2525709661276778
Netherlands Antilles,2011,1.275451013687416
Netherlands Antilles,2012,1.0293510051997146
Netherlands Antilles,2013,0.9674789821729064
Netherlands Antilles,2014,0.9392729792743921
Netherlands Antilles,2015,0.95481401309371
Netherlands Antilles,2016,0.9504010267555714
Netherlands Antilles,2017,0.95385099388659
Netherlands Antilles,2018,0.8745399620383978
Netherlands Antilles,2019,0.8423666935414076
New Caledonia,2000,1.5689999470487237
New Caledonia,2001,1.6440000543370843
New Caledonia,2002,1.6609999677166343
New Caledonia,2003,1.668999974615872
New Caledonia,2004,1.5940284226089716
New Caledonia,2005,1.7900000102818012
New Caledonia,2006,1.7780000548809767
New Caledonia,2007,1.8350000455975533
New Caledonia,2008,1.782000033184886
New Caledonia,2009,1.8339999597519636
New Caledonia,2010,2.0159999430179596
New Caledonia,2011,2.148999985307455
New Caledonia,2012,2.169000018388033
New Caledonia,2013,2.380328968167305
New Caledonia,2014,2.8462200053036213
New Caledonia,2015,2.747406028211117
New Caledonia,2016,2.947839006781578
New Caledonia,2017,3.033040091395378
New Caledonia,2018,2.94723804295063
New Caledonia,2019,3.0195152908563614
New Zealand,1985,21.39873170852661
New Zealand,1986,23.861395239830017
New Zealand,1987,23.687121152877808
New Zealand,1988,24.730603337287903
New Zealand,1989,24.819774627685547
New Zealand,1990,25.793839693069458
New Zealand,1991,25.679632902145386
New Zealand,1992,23.854462833958678
New Zealand,1993,26.3770952206105
New Zealand,1994,28.574721734737977
New Zealand,1995,30.21739761135541
New Zealand,1996,28.816753358580172
New Zealand,1997,25.989139201119542
New Zealand,1998,28.426860813051462
New Zealand,1999,26.267592955380678
New Zealand,2000,38.331919364631176
New Zealand,2001,38.488740026950836
New Zealand,2002,39.680939346551895
New Zealand,2003,39.70844063162804
New Zealand,2004,41.51761990785599
New Zealand,2005,41.81283921003342
New Zealand,2006,42.43728065490723
New Zealand,2007,42.60969960689545
New Zealand,2008,42.67203938961029
New Zealand,2009,42.47371971607208
New Zealand,2010,43.53680043620989
New Zealand,2011,43.165041021537036
New Zealand,2012,42.915659551508725
New Zealand,2013,41.971520216204226
New Zealand,2014,42.31708060950041
New Zealand,2015,42.9855801910162
New Zealand,2016,42.558960147202015
New Zealand,2017,42.97235997021198
New Zealand,2018,43.20450074225664
New Zealand,2019,43.421782590448856
New Zealand,2020,42.81884177029133
Nicaragua,2000,2.1290999932025443
Nicaragua,2001,2.340199988670065
Nicaragua,2002,2.7043000558041967
Nicaragua,2003,2.608499950671103
Nicaragua,2004,2.6995999711798504
Nicaragua,2005,3.0083299573743716
Nicaragua,2006,3.1000699828146026
Nicaragua,2007,2.9293200334068388
Nicaragua,2008,3.2294499962590635
Nicaragua,2009,3.5560000012628734
Nicaragua,2010,3.5177000211551785
Nicaragua,2011,3.6735599664971232
Nicaragua,2012,3.897700037807226
Nicaragua,2013,4.0415758728049695
Nicaragua,2014,4.328949982998893
Nicaragua,2015,4.442064988892525
Nicaragua,2016,4.455459969351068
Nicaragua,2017,4.4013890800997615
Nicaragua,2018,4.515119973570108
Nicaragua,2019,4.494546666741371
Niger,2000,0.17800000682473183
Niger,2001,0.15600000321865082
Niger,2002,0.1720000021159649
Niger,2003,0.18000000715255737
Niger,2004,0.1889999955892563
Niger,2005,0.21899999678134918
Niger,2006,0.20600000396370888
Niger,2007,0.20900000631809235
Niger,2008,0.21200000494718552
Niger,2009,0.23900000378489494
Niger,2010,0.2726000100374222
Niger,2011,0.32147999852895737
Niger,2012,0.375059999525547
Niger,2013,0.41666000289842486
Niger,2014,0.41666000289842486
Niger,2015,0.4993799845688045
Niger,2016,0.494739999063313
Niger,2017,0.5201799897477031
Niger,2018,0.57107999548316
Niger,2019,0.588313352316618
Nigeria,2000,14.143999565392733
Nigeria,2001,14.843999851495028
Nigeria,2002,20.676000107079744
Nigeria,2003,19.35799979045987
Nigeria,2004,23.236999977380037
Nigeria,2005,22.527999866753817
Nigeria,2006,22.04900025203824
Nigeria,2007,21.923940170556307
Nigeria,2008,20.14266012981534
Nigeria,2009,18.83012055233121
Nigeria,2010,24.889179507968947
Nigeria,2011,25.72294072317891
Nigeria,2012,27.30418099160306
Nigeria,2013,27.459579245885834
Nigeria,2014,30.611900398042053
Nigeria,2015,30.80797073757276
Nigeria,2016,32.00801056018099
Nigeria,2017,32.79438901646063
Nigeria,2018,34.453420258592814
Nigeria,2019,35.66923724254593
Nigeria,2020,38.01852379878983
Niue,2000,0.003000000026077032
Niue,2001,0.003000000026077032
Niue,2002,0.003000000026077032
Niue,2003,0.003000000026077032
Niue,2004,0.003000000026077032
Niue,2005,0.003000000026077032
Niue,2006,0.003000000026077032
Niue,2007,0.003000000026077032
Niue,2008,0.003000000026077032
Niue,2009,0.003000000026077032
Niue,2010,0.003000000026077032
Niue,2011,0.003000000026077032
Niue,2012,0.003000000026077032
Niue,2013,0.003000000026077032
Niue,2014,0.003000000026077032
Niue,2015,0.003000000026077032
Niue,2016,0.003000000026077032
Niue,2017,0.003000000026077032
Niue,2018,0.003000000026077032
Niue,2019,0.003000000026077032
North America,1985,3211.887724354863
North America,1986,3243.781604451593
North America,1987,3374.2355014532804
North America,1988,3532.0996963332873
North America,1989,3768.56198951602
North America,1990,3820.1381142139435
North America,1991,3893.1286722421646
North America,1992,3921.3360367417336
North America,1993,4055.453654527664
North America,1994,4143.843626260757
North America,1995,4260.269514739513
North America,1996,4375.5889610648155
North America,1997,4438.017245531082
North America,1998,4580.485707402229
North America,1999,4683.75864982605
North America,2000,4839.810362994671
North America,2001,4768.361927390099
North America,2002,4911.389807403088
North America,2003,4929.56849437952
North America,2004,5045.2916213274
North America,2005,5170.408643245697
North America,2006,5177.558850884438
North America,2007,5311.506507754326
North America,2008,5271.8299688100815
North America,2009,5065.863879442215
North America,2010,5255.359927654266
North America,2011,5272.358592033386
North America,2012,5223.701537132263
North America,2013,5264.22500038147
North America,2014,5299.058120727539
North America,2015,5302.875198364258
North America,2016,5315.438404083252
North America,2017,5278.433387756348
North America,2018,5424.0725021362305
North America,2019,5389.5101890563965
North Korea,2000,18.745999336242676
North Korea,2001,19.518000602722168
North Korea,2002,19.121580123901367
North Korea,2003,20.325260162353516
North Korea,2004,21.280559539794922
North Korea,2005,22.195640838646796
North Korea,2006,21.721640725736506
North Korea,2007,20.89602007449139
North Korea,2008,22.51781981808017
North Korea,2009,20.48756041409797
North Korea,2010,21.035559660376748
North Korea,2011,18.735839994827984
North Korea,2012,18.76123975237715
North Korea,2013,17.932479677459924
North Korea,2014,17.491859877220122
North Korea,2015,13.424179569556145
North Korea,2016,16.563839834852843
North Korea,2017,14.61704015545547
North Korea,2018,15.147139857523143
North Korea,2019,15.773892949335277
North Macedonia,1990,0.4909999966621399
North Macedonia,1991,0.8479999899864197
North Macedonia,1992,0.8479999899864197
North Macedonia,1993,0.5220000147819519
North Macedonia,1994,0.6949999928474426
North Macedonia,1995,0.8009999990463257
North Macedonia,1996,0.8500000238418579
North Macedonia,1997,0.8999999761581421
North Macedonia,1998,1.0829999446868896
North Macedonia,1999,1.3890000581741333
North Macedonia,2000,1.1699999570846558
North Macedonia,2001,0.6259999871253967
North Macedonia,2002,0.7570000290870667
North Macedonia,2003,1.3739999532699585
North Macedonia,2004,1.4819999933242798
North Macedonia,2005,1.4919999837875366
North Macedonia,2006,1.649999976158142
North Macedonia,2007,1.0099999904632568
North Macedonia,2008,0.8399999737739563
North Macedonia,2009,1.2699999809265137
North Macedonia,2010,2.431025994277661
North Macedonia,2011,1.4341729684965685
North Macedonia,2012,1.0438360085245222
North Macedonia,2013,1.593017970211804
North Macedonia,2014,1.291665974073112
North Macedonia,2015,2.0287790074944496
North Macedonia,2016,2.0665609519928694
North Macedonia,2017,1.2960609663277864
North Macedonia,2018,1.9655440039932728
North Macedonia,2019,1.3438099976629019
Norway,1985,102.38800323475152
Norway,1986,96.22699639946222
Norway,1987,103.2940026242286
Norway,1988,108.88400225900114
Norway,1989,118.42900152504444
Norway,1990,121.35799664258957
Norway,1991,110.34300269186497
Norway,1992,116.89799761772156
Norway,1993,119.47600170969963
Norway,1994,111.91299775242805
Norway,1995,121.81899878382683
Norway,1996,104.16499951481819
Norway,1997,110.01600152254105
Norway,1998,115.97300294041634
Norway,1999,121.73927948065102
Norway,2000,141.00147389434278
Norway,2001,119.9494232237339
Norway,2002,128.81082295812666
Norway,2003,105.51240302063525
Norway,2004,108.88152078725398
Norway,2005,135.720193663612
Norway,2006,119.87878300622106
Norway,2007,134.56384028866887
Norway,2008,139.62064691260457
Norway,2009,129.40927859023213
Norway,2010,122.3271435983479
Norway,2011,125.47443877533078
Norway,2012,145.8418954014778
Norway,2013,132.51172268390656
Norway,2014,140.14677411317825
Norway,2015,142.25562265515327
Norway,2016,147.39444333314896
Norway,2017,147.52890095114708
Norway,2018,145.08135571680032
Norway,2019,132.01594172790647
Norway,2020,143.6203056536615
Oman,1985,0.0
Oman,1986,0.0
Oman,1987,0.0
Oman,1988,0.0
Oman,1989,0.0
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,0.0
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,0.0
Oman,1998,0.0
Oman,1999,0.0
Oman,2000,8.564000129699707
Oman,2001,9.152999877929688
Oman,2002,9.711000442504883
Oman,2003,10.071000099182129
Oman,2004,10.809000015258789
Oman,2005,11.888999938964844
Oman,2006,13.258000373840332
Oman,2007,13.316980361938477
Oman,2008,14.879260063171387
Oman,2009,16.753620147705078
Oman,2010,18.629859924316406
Oman,2011,20.561559677124023
Oman,2012,23.515979766845703
Oman,2013,24.666599823045544
Oman,2014,27.38131959538441
Oman,2015,30.79652052326128
Oman,2016,32.178320221137255
Oman,2017,33.962438873481005
Oman,2018,35.410978607367724
Oman,2019,36.949133209418505
Other Asia & Pacific,1985,103.9173469543457
Other Asia & Pacific,1986,108.98088455200195
Other Asia & Pacific,1987,119.88500022888184
Other Asia & Pacific,1988,130.24448204040527
Other Asia & Pacific,1989,137.75466346740723
Other Asia & Pacific,1990,145.5655402392149
Other Asia & Pacific,1991,153.50153915584087
Other Asia & Pacific,1992,161.30260421708226
Other Asia & Pacific,1993,162.86738349869847
Other Asia & Pacific,1994,159.658744353801
Other Asia & Pacific,1995,171.74239494279027
Other Asia & Pacific,1996,180.2076715590665
Other Asia & Pacific,1997,190.75233654210683
Other Asia & Pacific,1998,193.03949276348794
Other Asia & Pacific,1999,196.67894175106358
Other Asia & Pacific,2000,209.40676929010078
Other Asia & Pacific,2001,226.44405191624537
Other Asia & Pacific,2002,233.28763834247366
Other Asia & Pacific,2003,243.8694380922243
Other Asia & Pacific,2004,257.7900844383985
Other Asia & Pacific,2005,272.5392357716337
Other Asia & Pacific,2006,286.2487901840359
Other Asia & Pacific,2007,300.22394214197993
Other Asia & Pacific,2008,304.4359891396016
Other Asia & Pacific,2009,309.25043832696974
Other Asia & Pacific,2010,329.11712077632546
Other Asia & Pacific,2011,336.70941515639424
Other Asia & Pacific,2012,369.2394332960248
Other Asia & Pacific,2013,339.48603574186563
Other Asia & Pacific,2014,375.579279512167
Other Asia & Pacific,2015,383.3329792022705
Other Asia & Pacific,2016,428.44564796984196
Other Asia & Pacific,2017,448.79377645254135
Other Asia & Pacific,2018,466.74792186915874
Other Asia & Pacific,2019,483.16400776803493
Other Caribbean,1985,2.830999970436096
Other Caribbean,1986,3.321000099182129
Other Caribbean,1987,3.537000060081482
Other Caribbean,1988,3.8869999647140503
Other Caribbean,1989,2.694000005722046
Other Caribbean,1990,2.8598421812057495
Other Caribbean,1991,2.6598421335220337
Other Caribbean,1992,2.7850000858306885
Other Caribbean,1993,2.770717225386761
Other Caribbean,1994,2.075777796562761
Other Caribbean,1995,2.063977805431932
Other Caribbean,1996,2.6979874749667943
Other Caribbean,1997,2.3770831171423197
Other Caribbean,1998,2.8215719275176525
Other Caribbean,1999,3.668620429620205
Other Caribbean,2000,2.9258746206614887
Other Caribbean,2001,2.6908987651986536
Other Caribbean,2002,2.9720136935065966
Other Caribbean,2003,3.228526376391528
Other Caribbean,2004,3.438833863037871
Other Caribbean,2005,3.4740240783430636
Other Caribbean,2006,3.4008078956976533
Other Caribbean,2007,3.3522860007360578
Other Caribbean,2008,3.1805305229499936
Other Caribbean,2009,3.36939119361341
Other Caribbean,2010,3.2186746522784233
Other Caribbean,2011,3.4571180418133736
Other Caribbean,2012,4.280462548136711
Other Caribbean,2013,4.830569833517075
Other Caribbean,2014,4.225408911705017
Other Caribbean,2015,4.104738652706146
Other Caribbean,2016,4.822639346122742
Other Caribbean,2017,6.016993045806885
Other Caribbean,2018,5.809442639350891
Other Caribbean,2019,5.894347190856934
Other CIS,1985,163.6858983039856
Other CIS,1986,173.89929842948914
Other CIS,1987,178.44704818725586
Other CIS,1988,182.4927897453308
Other CIS,1989,185.2564823627472
Other CIS,1990,186.72363567352295
Other CIS,1991,181.359356880188
Other CIS,1992,165.97193574905396
Other CIS,1993,151.4955654144287
Other CIS,1994,143.48957538604736
Other CIS,1995,133.79546317458153
Other CIS,1996,132.57450914382935
Other CIS,1997,131.70690143108368
Other CIS,1998,128.57948541641235
Other CIS,1999,133.3992235660553
Other CIS,2000,134.85691094398499
Other CIS,2001,135.05426692962646
Other CIS,2002,135.41615891456604
Other CIS,2003,139.88257253170013
Other CIS,2004,148.80477905273438
Other CIS,2005,148.63713264465332
Other CIS,2006,154.46012191544287
Other CIS,2007,152.84244787250645
Other CIS,2008,154.90344314044341
Other CIS,2009,145.4690490819944
Other CIS,2010,151.52758736902615
Other CIS,2011,158.51229278244136
Other CIS,2012,162.12698309973348
Other CIS,2013,163.64149614563212
Other CIS,2014,170.98772230558097
Other CIS,2015,173.36592538980767
Other CIS,2016,173.67155571095645
Other CIS,2017,177.40641525574028
Other CIS,2018,191.04905386082828
Other CIS,2019,195.44553388282657
Other Middle East,1985,76.14239978790283
Other Middle East,1986,81.97999930381775
Other Middle East,1987,84.48890280723572
Other Middle East,1988,90.49090313911438
Other Middle East,1989,93.49274110794067
Other Middle East,1990,94.38925583462697
Other Middle East,1991,77.04300887684803
Other Middle East,1992,95.40011270146351
Other Middle East,1993,107.0104506741045
Other Middle East,1994,115.77496821980458
Other Middle East,1995,120.93012149434071
Other Middle East,1996,129.80926544766407
Other Middle East,1997,138.35363099863753
Other Middle East,1998,151.61913845827803
Other Middle East,1999,158.321063735988
Other Middle East,2000,169.38342781644315
Other Middle East,2001,180.56431256094947
Other Middle East,2002,193.8315344885923
Other Middle East,2003,193.67591875465587
Other Middle East,2004,205.75853406684473
Other Middle East,2005,214.0938105979003
Other Middle East,2006,229.37636338965967
Other Middle East,2007,246.3893498624675
Other Middle East,2008,264.6675503649749
Other Middle East,2009,280.153262341395
Other Middle East,2010,300.14109549392015
Other Middle East,2011,301.1008205912076
Other Middle East,2012,316.5036451299675
Other Middle East,2013,323.7410217896104
Other Middle East,2014,345.04470998281613
Other Middle East,2015,359.73769732331857
Other Middle East,2016,376.9619179717265
Other Middle East,2017,397.95132521307096
Other Middle East,2018,410.6383910207078
Other Middle East,2019,444.76426077168435
Other Northern Africa,1985,0.10899999737739563
Other Northern Africa,1986,0.052000001072883606
Other Northern Africa,1987,0.11299999803304672
Other Northern Africa,1988,0.04699999839067459
Other Northern Africa,1989,0.03400000184774399
Other Northern Africa,1990,0.04399999976158142
Other Northern Africa,1991,0.10480000078678131
Other Northern Africa,1992,0.06509999930858612
Other Northern Africa,1993,0.06400000303983688
Other Northern Africa,1994,0.03999999910593033
Other Northern Africa,1995,0.039000000804662704
